pos_id,nilai,created_at,updated_at,tanggal,jam
BE10124,0,30-12-23 12:00,30-12-23 05:00,30-12-23,19
BE10124,0.6,30-12-23 13:00,30-12-23 06:00,30-12-23,20
BE10124,0.2,30-12-23 14:00,30-12-23 07:00,30-12-23,21
BE10124,0,30-12-23 15:00,30-12-23 08:00,30-12-23,22
BE10124,0,30-12-23 16:00,30-12-23 09:00,30-12-23,23
BE10124,0,30-12-23 17:00,30-12-23 10:00,31-12-23,0
BE10124,0,30-12-23 18:00,30-12-23 11:00,31-12-23,1
BE10124,0,30-12-23 19:00,30-12-23 12:00,31-12-23,2
BE10124,0,30-12-23 20:00,30-12-23 13:00,31-12-23,3
BE10124,0,30-12-23 21:00,30-12-23 14:00,31-12-23,4
BE10124,0,30-12-23 22:00,30-12-23 15:00,31-12-23,5
BE10124,0,30-12-23 23:02,30-12-23 16:02,31-12-23,6
BE10124,0,31-12-23 00:00,30-12-23 17:00,31-12-23,7
BE10124,0,31-12-23 01:00,30-12-23 18:00,31-12-23,8
BE10124,0,31-12-23 02:00,30-12-23 19:00,31-12-23,9
BE10124,0,31-12-23 03:08,30-12-23 20:08,31-12-23,10
BE10124,0,31-12-23 04:00,30-12-23 21:00,31-12-23,11
BE10124,0,31-12-23 05:00,30-12-23 22:00,31-12-23,12
BE10124,0,31-12-23 06:00,30-12-23 23:00,31-12-23,13
BE10124,0,31-12-23 07:00,31-12-23 00:00,31-12-23,14
BE10124,0,31-12-23 08:00,31-12-23 01:00,31-12-23,15
BE10124,0,31-12-23 09:08,31-12-23 02:08,31-12-23,16
BE10124,0,31-12-23 10:00,31-12-23 03:00,31-12-23,17
BE10124,0.8,31-12-23 11:00,31-12-23 04:00,31-12-23,18
BE10124,1,31-12-23 12:00,31-12-23 05:00,31-12-23,19
BE10124,0,31-12-23 13:00,31-12-23 06:00,31-12-23,20
BE10124,0.6,31-12-23 14:00,31-12-23 07:00,31-12-23,21
BE10124,0.6,31-12-23 15:24,31-12-23 08:24,31-12-23,22
BE10124,0,31-12-23 16:00,31-12-23 09:00,31-12-23,23
BE10124,0,31-12-23 17:00,31-12-23 10:00,01-01-24,0
BE10124,0,31-12-23 18:00,31-12-23 11:00,01-01-24,1
BE10124,0,31-12-23 19:00,31-12-23 12:00,01-01-24,2
BE10124,0,31-12-23 20:00,31-12-23 13:00,01-01-24,3
BE10124,0,31-12-23 21:00,31-12-23 14:00,01-01-24,4
BE10124,0,31-12-23 22:00,31-12-23 15:00,01-01-24,5
BE10124,0,31-12-23 23:00,31-12-23 16:00,01-01-24,6
BE10124,0,01-01-24 00:00,31-12-23 17:00,01-01-24,7
BE10124,0,01-01-24 01:00,31-12-23 18:00,01-01-24,8
BE10124,0,01-01-24 02:00,31-12-23 19:00,01-01-24,9
BE10124,0,01-01-24 03:00,31-12-23 20:00,01-01-24,10
BE10124,0,01-01-24 04:00,31-12-23 21:00,01-01-24,11
BE10124,0,01-01-24 05:00,31-12-23 22:00,01-01-24,12
BE10124,0,01-01-24 06:00,31-12-23 23:00,01-01-24,13
BE10124,0,01-01-24 07:00,01-01-24 00:00,01-01-24,14
BE10124,0,01-01-24 08:05,01-01-24 01:05,01-01-24,15
BE10124,0,01-01-24 09:00,01-01-24 02:00,01-01-24,16
BE10124,8.8,01-01-24 10:00,01-01-24 03:00,01-01-24,17
BE10124,19.2,01-01-24 11:00,01-01-24 04:00,01-01-24,18
BE10124,3.2,01-01-24 12:00,01-01-24 05:00,01-01-24,19
BE10124,0.6,01-01-24 13:00,01-01-24 06:00,01-01-24,20
BE10124,0,01-01-24 14:00,01-01-24 07:00,01-01-24,21
BE10124,0,01-01-24 15:00,01-01-24 08:00,01-01-24,22
BE10124,0,01-01-24 16:00,01-01-24 09:00,01-01-24,23
BE10124,0,01-01-24 17:00,01-01-24 10:00,02-01-24,0
BE10124,0,01-01-24 18:00,01-01-24 11:00,02-01-24,1
BE10124,0,01-01-24 19:00,01-01-24 12:00,02-01-24,2
BE10124,0,01-01-24 20:00,01-01-24 13:00,02-01-24,3
BE10124,0,01-01-24 21:00,01-01-24 14:00,02-01-24,4
BE10124,0,01-01-24 22:08,01-01-24 15:08,02-01-24,5
BE10124,0,01-01-24 23:01,01-01-24 16:01,02-01-24,6
BE10124,0,02-01-24 00:02,01-01-24 17:02,02-01-24,7
BE10124,0,02-01-24 01:00,01-01-24 18:00,02-01-24,8
BE10124,0,02-01-24 02:00,01-01-24 19:00,02-01-24,9
BE10124,0,02-01-24 03:00,01-01-24 20:00,02-01-24,10
BE10124,0,02-01-24 04:00,01-01-24 21:00,02-01-24,11
BE10124,0,02-01-24 05:00,01-01-24 22:00,02-01-24,12
BE10124,0,02-01-24 06:01,01-01-24 23:01,02-01-24,13
BE10124,0,02-01-24 07:02,02-01-24 00:02,02-01-24,14
BE10124,0,02-01-24 08:00,02-01-24 01:00,02-01-24,15
BE10124,0,02-01-24 09:00,02-01-24 02:00,02-01-24,16
BE10124,0,02-01-24 10:00,02-01-24 03:00,02-01-24,17
BE10124,0,02-01-24 11:00,02-01-24 04:00,02-01-24,18
BE10124,0,02-01-24 12:00,02-01-24 05:00,02-01-24,19
BE10124,0.2,02-01-24 13:00,02-01-24 06:00,02-01-24,20
BE10124,0,02-01-24 14:00,02-01-24 07:00,02-01-24,21
BE10124,0,02-01-24 15:00,02-01-24 08:00,02-01-24,22
BE10124,0,02-01-24 16:00,02-01-24 09:00,02-01-24,23
BE10124,0,02-01-24 17:00,02-01-24 10:00,03-01-24,0
BE10124,0.2,02-01-24 18:00,02-01-24 11:00,03-01-24,1
BE10124,2.6,02-01-24 19:00,02-01-24 12:00,03-01-24,2
BE10124,0,02-01-24 20:10,02-01-24 13:10,03-01-24,3
BE10124,0,02-01-24 21:00,02-01-24 14:00,03-01-24,4
BE10124,0,02-01-24 22:00,02-01-24 15:00,03-01-24,5
BE10124,0,02-01-24 23:00,02-01-24 16:00,03-01-24,6
BE10124,0,03-01-24 00:27,02-01-24 17:27,03-01-24,7
BE10124,0,03-01-24 01:00,02-01-24 18:00,03-01-24,8
BE10124,0,03-01-24 02:00,02-01-24 19:00,03-01-24,9
BE10124,0,03-01-24 03:00,02-01-24 20:00,03-01-24,10
BE10124,0,03-01-24 04:00,02-01-24 21:00,03-01-24,11
BE10124,0,03-01-24 05:00,02-01-24 22:00,03-01-24,12
BE10124,4,03-01-24 06:08,02-01-24 23:08,03-01-24,13
BE10124,0,03-01-24 07:00,03-01-24 00:00,03-01-24,14
BE10124,0,03-01-24 08:05,03-01-24 01:05,03-01-24,15
BE10124,0,03-01-24 09:00,03-01-24 02:00,03-01-24,16
BE10124,0,03-01-24 10:00,03-01-24 03:00,03-01-24,17
BE10124,0,03-01-24 11:00,03-01-24 04:00,03-01-24,18
BE10124,0,03-01-24 12:00,03-01-24 05:00,03-01-24,19
BE10124,0,03-01-24 13:00,03-01-24 06:00,03-01-24,20
BE10124,0,03-01-24 14:00,03-01-24 07:00,03-01-24,21
BE10124,0,03-01-24 15:00,03-01-24 08:00,03-01-24,22
BE10124,0,03-01-24 16:00,03-01-24 09:00,03-01-24,23
BE10124,0,03-01-24 17:00,03-01-24 10:00,04-01-24,0
BE10124,0,03-01-24 18:00,03-01-24 11:00,04-01-24,1
BE10124,0,03-01-24 19:00,03-01-24 12:00,04-01-24,2
BE10124,0,03-01-24 20:00,03-01-24 13:00,04-01-24,3
BE10124,0,03-01-24 21:00,03-01-24 14:00,04-01-24,4
BE10124,0,03-01-24 22:00,03-01-24 15:00,04-01-24,5
BE10124,0,03-01-24 23:00,03-01-24 16:00,04-01-24,6
BE10124,0,04-01-24 00:00,03-01-24 17:00,04-01-24,7
BE10124,0,04-01-24 01:00,03-01-24 18:00,04-01-24,8
BE10124,0,04-01-24 02:00,03-01-24 19:00,04-01-24,9
BE10124,0,04-01-24 03:00,03-01-24 20:00,04-01-24,10
BE10124,0,04-01-24 04:00,03-01-24 21:00,04-01-24,11
BE10124,0,04-01-24 05:00,03-01-24 22:00,04-01-24,12
BE10124,0,04-01-24 06:00,03-01-24 23:00,04-01-24,13
BE10124,0,04-01-24 07:00,04-01-24 00:00,04-01-24,14
BE10124,0,04-01-24 08:01,04-01-24 01:01,04-01-24,15
BE10124,0,04-01-24 09:00,04-01-24 02:00,04-01-24,16
BE10124,0,04-01-24 10:01,04-01-24 03:01,04-01-24,17
BE10124,0,04-01-24 11:00,04-01-24 04:00,04-01-24,18
BE10124,0,04-01-24 12:00,04-01-24 05:00,04-01-24,19
BE10124,0,04-01-24 13:00,04-01-24 06:00,04-01-24,20
BE10124,0,04-01-24 14:00,04-01-24 07:00,04-01-24,21
BE10124,0,04-01-24 15:00,04-01-24 08:00,04-01-24,22
BE10124,0,04-01-24 16:01,04-01-24 09:01,04-01-24,23
BE10124,0,04-01-24 17:00,04-01-24 10:00,05-01-24,0
BE10124,0,04-01-24 18:00,04-01-24 11:00,05-01-24,1
BE10124,0,04-01-24 19:00,04-01-24 12:00,05-01-24,2
BE10124,0,04-01-24 20:00,04-01-24 13:00,05-01-24,3
BE10124,0,04-01-24 21:00,04-01-24 14:00,05-01-24,4
BE10124,0,04-01-24 22:00,04-01-24 15:00,05-01-24,5
BE10124,0,04-01-24 23:00,04-01-24 16:00,05-01-24,6
BE10124,0,05-01-24 00:00,04-01-24 17:00,05-01-24,7
BE10124,0,05-01-24 01:00,04-01-24 18:00,05-01-24,8
BE10124,0,05-01-24 02:00,04-01-24 19:00,05-01-24,9
BE10124,0,05-01-24 03:00,04-01-24 20:00,05-01-24,10
BE10124,0,05-01-24 04:00,04-01-24 21:00,05-01-24,11
BE10124,0,05-01-24 05:00,04-01-24 22:00,05-01-24,12
BE10124,40.4,05-01-24 06:00,04-01-24 23:00,05-01-24,13
BE10124,2.8,05-01-24 07:00,05-01-24 00:00,05-01-24,14
BE10124,0,05-01-24 08:00,05-01-24 01:00,05-01-24,15
BE10124,0,05-01-24 09:00,05-01-24 02:00,05-01-24,16
BE10124,0.2,05-01-24 10:00,05-01-24 03:00,05-01-24,17
BE10124,1.2,05-01-24 11:00,05-01-24 04:00,05-01-24,18
BE10124,2.6,05-01-24 12:00,05-01-24 05:00,05-01-24,19
BE10124,0,05-01-24 13:00,05-01-24 06:00,05-01-24,20
BE10124,0,05-01-24 14:00,05-01-24 07:00,05-01-24,21
BE10124,0.2,05-01-24 15:00,05-01-24 08:00,05-01-24,22
BE10124,0,05-01-24 16:23,05-01-24 09:23,05-01-24,23
BE10124,0,05-01-24 17:00,05-01-24 10:00,06-01-24,0
BE10124,0,05-01-24 18:00,05-01-24 11:00,06-01-24,1
BE10124,0,05-01-24 19:00,05-01-24 12:00,06-01-24,2
BE10124,0,05-01-24 20:00,05-01-24 13:00,06-01-24,3
BE10124,0,05-01-24 21:00,05-01-24 14:00,06-01-24,4
BE10124,0,05-01-24 22:00,05-01-24 15:00,06-01-24,5
BE10124,0,05-01-24 23:00,05-01-24 16:00,06-01-24,6
BE10124,0,06-01-24 00:00,05-01-24 17:00,06-01-24,7
BE10124,0,06-01-24 01:00,05-01-24 18:00,06-01-24,8
BE10124,0,06-01-24 02:00,05-01-24 19:00,06-01-24,9
BE10124,0,06-01-24 03:00,05-01-24 20:00,06-01-24,10
BE10124,0,06-01-24 04:00,05-01-24 21:00,06-01-24,11
BE10124,0,06-01-24 05:00,05-01-24 22:00,06-01-24,12
BE10124,0,06-01-24 06:00,05-01-24 23:00,06-01-24,13
BE10124,0,06-01-24 07:07,06-01-24 00:07,06-01-24,14
BE10124,0,06-01-24 08:00,06-01-24 01:00,06-01-24,15
BE10124,6.6,06-01-24 09:00,06-01-24 02:00,06-01-24,16
BE10124,4,06-01-24 10:00,06-01-24 03:00,06-01-24,17
BE10124,4.2,06-01-24 11:00,06-01-24 04:00,06-01-24,18
BE10124,1.4,06-01-24 12:00,06-01-24 05:00,06-01-24,19
BE10124,0,06-01-24 13:00,06-01-24 06:00,06-01-24,20
BE10124,0,06-01-24 14:00,06-01-24 07:00,06-01-24,21
BE10124,0,06-01-24 15:20,06-01-24 08:20,06-01-24,22
BE10124,0,06-01-24 16:00,06-01-24 09:00,06-01-24,23
BE10124,0,06-01-24 17:21,06-01-24 10:21,07-01-24,0
BE10124,0,06-01-24 18:00,06-01-24 11:00,07-01-24,1
BE10124,0,06-01-24 19:00,06-01-24 12:00,07-01-24,2
BE10124,0,06-01-24 20:00,06-01-24 13:00,07-01-24,3
BE10124,0,06-01-24 21:00,06-01-24 14:00,07-01-24,4
BE10124,0,06-01-24 22:00,06-01-24 15:00,07-01-24,5
BE10124,0,06-01-24 23:00,06-01-24 16:00,07-01-24,6
BE10124,0,07-01-24 00:00,06-01-24 17:00,07-01-24,7
BE10124,0,07-01-24 01:00,06-01-24 18:00,07-01-24,8
BE10124,0,07-01-24 02:00,06-01-24 19:00,07-01-24,9
BE10124,0,07-01-24 03:00,06-01-24 20:00,07-01-24,10
BE10124,0,07-01-24 04:00,06-01-24 21:00,07-01-24,11
BE10124,0,07-01-24 05:00,06-01-24 22:00,07-01-24,12
BE10124,0,07-01-24 06:00,06-01-24 23:00,07-01-24,13
BE10124,0,07-01-24 07:00,07-01-24 00:00,07-01-24,14
BE10124,0,07-01-24 08:00,07-01-24 01:00,07-01-24,15
BE10124,0,07-01-24 09:28,07-01-24 02:28,07-01-24,16
BE10124,0,07-01-24 10:00,07-01-24 03:00,07-01-24,17
BE10124,0,07-01-24 11:00,07-01-24 04:00,07-01-24,18
BE10124,0.4,07-01-24 12:00,07-01-24 05:00,07-01-24,19
BE10124,0.2,07-01-24 13:00,07-01-24 06:00,07-01-24,20
BE10124,0.8,07-01-24 14:10,07-01-24 07:10,07-01-24,21
BE10124,0,07-01-24 15:21,07-01-24 08:21,07-01-24,22
BE10124,0,07-01-24 16:00,07-01-24 09:00,07-01-24,23
BE10124,0,07-01-24 17:00,07-01-24 10:00,08-01-24,0
BE10124,0,07-01-24 18:00,07-01-24 11:00,08-01-24,1
BE10124,0,07-01-24 19:00,07-01-24 12:00,08-01-24,2
BE10124,0,07-01-24 20:00,07-01-24 13:00,08-01-24,3
BE10124,0,07-01-24 21:00,07-01-24 14:00,08-01-24,4
BE10124,0,07-01-24 22:00,07-01-24 15:00,08-01-24,5
BE10124,0,07-01-24 23:00,07-01-24 16:00,08-01-24,6
BE10124,0,08-01-24 00:00,07-01-24 17:00,08-01-24,7
BE10124,0,08-01-24 01:00,07-01-24 18:00,08-01-24,8
BE10124,0,08-01-24 02:31,07-01-24 19:31,08-01-24,9
BE10124,0,08-01-24 03:00,07-01-24 20:00,08-01-24,10
BE10124,0,08-01-24 04:00,07-01-24 21:00,08-01-24,11
BE10124,0,08-01-24 05:01,07-01-24 22:01,08-01-24,12
BE10124,0,08-01-24 06:00,07-01-24 23:00,08-01-24,13
BE10124,0,08-01-24 07:00,08-01-24 00:00,08-01-24,14
BE10124,0,08-01-24 08:00,08-01-24 01:00,08-01-24,15
BE10124,0,08-01-24 09:00,08-01-24 02:00,08-01-24,16
BE10124,0,08-01-24 10:00,08-01-24 03:00,08-01-24,17
BE10124,0,08-01-24 11:00,08-01-24 04:00,08-01-24,18
BE10124,0.8,08-01-24 12:00,08-01-24 05:00,08-01-24,19
BE10124,0.2,08-01-24 13:00,08-01-24 06:00,08-01-24,20
BE10124,0,08-01-24 14:00,08-01-24 07:00,08-01-24,21
BE10124,0,08-01-24 15:00,08-01-24 08:00,08-01-24,22
BE10124,0,08-01-24 16:00,08-01-24 09:00,08-01-24,23
BE10124,0,08-01-24 17:00,08-01-24 10:00,09-01-24,0
BE10124,0,08-01-24 18:00,08-01-24 11:00,09-01-24,1
BE10124,0,08-01-24 19:00,08-01-24 12:00,09-01-24,2
BE10124,0,08-01-24 20:00,08-01-24 13:00,09-01-24,3
BE10124,0,08-01-24 21:00,08-01-24 14:00,09-01-24,4
BE10124,0,08-01-24 22:00,08-01-24 15:00,09-01-24,5
BE10124,0,08-01-24 23:00,08-01-24 16:00,09-01-24,6
BE10124,0,09-01-24 00:00,08-01-24 17:00,09-01-24,7
BE10124,0,09-01-24 01:00,08-01-24 18:00,09-01-24,8
BE10124,0,09-01-24 02:00,08-01-24 19:00,09-01-24,9
BE10124,0,09-01-24 03:00,08-01-24 20:00,09-01-24,10
BE10124,0,09-01-24 04:00,08-01-24 21:00,09-01-24,11
BE10124,0,09-01-24 05:00,08-01-24 22:00,09-01-24,12
BE10124,0,09-01-24 06:00,08-01-24 23:00,09-01-24,13
BE10124,0,09-01-24 07:00,09-01-24 00:00,09-01-24,14
BE10124,21.4,09-01-24 08:00,09-01-24 01:00,09-01-24,15
BE10124,33.6,09-01-24 09:00,09-01-24 02:00,09-01-24,16
BE10124,2.2,09-01-24 10:00,09-01-24 03:00,09-01-24,17
BE10124,0.8,09-01-24 11:00,09-01-24 04:00,09-01-24,18
BE10124,0,09-01-24 12:00,09-01-24 05:00,09-01-24,19
BE10124,0,09-01-24 13:00,09-01-24 06:00,09-01-24,20
BE10124,0,09-01-24 14:00,09-01-24 07:00,09-01-24,21
BE10124,0,09-01-24 15:00,09-01-24 08:00,09-01-24,22
BE10124,0,09-01-24 16:00,09-01-24 09:00,09-01-24,23
BE10124,0,09-01-24 17:00,09-01-24 10:00,10-01-24,0
BE10124,0,09-01-24 18:00,09-01-24 11:00,10-01-24,1
BE10124,0,09-01-24 19:00,09-01-24 12:00,10-01-24,2
BE10124,0,09-01-24 20:00,09-01-24 13:00,10-01-24,3
BE10124,0,09-01-24 21:00,09-01-24 14:00,10-01-24,4
BE10124,0,09-01-24 22:00,09-01-24 15:00,10-01-24,5
BE10124,0,09-01-24 23:00,09-01-24 16:00,10-01-24,6
BE10124,0,10-01-24 00:00,09-01-24 17:00,10-01-24,7
BE10124,0,10-01-24 01:00,09-01-24 18:00,10-01-24,8
BE10124,0,10-01-24 02:00,09-01-24 19:00,10-01-24,9
BE10124,0,10-01-24 03:00,09-01-24 20:00,10-01-24,10
BE10124,0,10-01-24 04:00,09-01-24 21:00,10-01-24,11
BE10124,0,10-01-24 05:00,09-01-24 22:00,10-01-24,12
BE10124,0,10-01-24 06:00,09-01-24 23:00,10-01-24,13
BE10124,0,10-01-24 07:00,10-01-24 00:00,10-01-24,14
BE10124,0,10-01-24 08:00,10-01-24 01:00,10-01-24,15
BE10124,0,10-01-24 09:00,10-01-24 02:00,10-01-24,16
BE10124,0,10-01-24 10:00,10-01-24 03:00,10-01-24,17
BE10124,0.8,10-01-24 11:00,10-01-24 04:00,10-01-24,18
BE10124,0,10-01-24 12:00,10-01-24 05:00,10-01-24,19
BE10124,0.4,10-01-24 13:00,10-01-24 06:00,10-01-24,20
BE10124,1.8,10-01-24 14:00,10-01-24 07:00,10-01-24,21
BE10124,0,10-01-24 15:01,10-01-24 08:01,10-01-24,22
BE10124,0,10-01-24 16:14,10-01-24 09:14,10-01-24,23
BE10124,0,10-01-24 17:13,10-01-24 10:13,11-01-24,0
BE10124,0,10-01-24 18:00,10-01-24 11:00,11-01-24,1
BE10124,0,10-01-24 19:00,10-01-24 12:00,11-01-24,2
BE10124,0,10-01-24 20:13,10-01-24 13:13,11-01-24,3
BE10124,0,10-01-24 21:00,10-01-24 14:00,11-01-24,4
BE10124,0,10-01-24 22:00,10-01-24 15:00,11-01-24,5
BE10124,0,10-01-24 23:00,10-01-24 16:00,11-01-24,6
BE10124,0,11-01-24 00:00,10-01-24 17:00,11-01-24,7
BE10124,0,11-01-24 01:00,10-01-24 18:00,11-01-24,8
BE10124,0,11-01-24 02:00,10-01-24 19:00,11-01-24,9
BE10124,0,11-01-24 03:00,10-01-24 20:00,11-01-24,10
BE10124,0,11-01-24 04:00,10-01-24 21:00,11-01-24,11
BE10124,0,11-01-24 05:00,10-01-24 22:00,11-01-24,12
BE10124,0,11-01-24 06:00,10-01-24 23:00,11-01-24,13
BE10124,0,11-01-24 07:00,11-01-24 00:00,11-01-24,14
BE10124,0,11-01-24 08:00,11-01-24 01:00,11-01-24,15
BE10124,0,11-01-24 09:00,11-01-24 02:00,11-01-24,16
BE10124,7.4,11-01-24 10:00,11-01-24 03:00,11-01-24,17
BE10124,3.4,11-01-24 11:00,11-01-24 04:00,11-01-24,18
BE10124,0,11-01-24 12:00,11-01-24 05:00,11-01-24,19
BE10124,0,11-01-24 13:00,11-01-24 06:00,11-01-24,20
BE10124,0,11-01-24 14:00,11-01-24 07:00,11-01-24,21
BE10124,0,11-01-24 15:00,11-01-24 08:00,11-01-24,22
BE10124,0,11-01-24 16:00,11-01-24 09:00,11-01-24,23
BE10124,0,11-01-24 17:00,11-01-24 10:00,12-01-24,0
BE10124,0,11-01-24 18:00,11-01-24 11:00,12-01-24,1
BE10124,0,11-01-24 19:00,11-01-24 12:00,12-01-24,2
BE10124,0,11-01-24 20:00,11-01-24 13:00,12-01-24,3
BE10124,0,11-01-24 21:00,11-01-24 14:00,12-01-24,4
BE10124,0,11-01-24 22:00,11-01-24 15:00,12-01-24,5
BE10124,0,11-01-24 23:00,11-01-24 16:00,12-01-24,6
BE10124,0,12-01-24 00:00,11-01-24 17:00,12-01-24,7
BE10124,0,12-01-24 01:00,11-01-24 18:00,12-01-24,8
BE10124,0,12-01-24 02:04,11-01-24 19:04,12-01-24,9
BE10124,0,12-01-24 03:00,11-01-24 20:00,12-01-24,10
BE10124,0,12-01-24 04:00,11-01-24 21:00,12-01-24,11
BE10124,0,12-01-24 05:00,11-01-24 22:00,12-01-24,12
BE10124,0,12-01-24 06:00,11-01-24 23:00,12-01-24,13
BE10124,0,12-01-24 07:00,12-01-24 00:00,12-01-24,14
BE10124,0,12-01-24 08:00,12-01-24 01:00,12-01-24,15
BE10124,0,12-01-24 09:00,12-01-24 02:00,12-01-24,16
BE10124,0,12-01-24 10:00,12-01-24 03:00,12-01-24,17
BE10124,0,12-01-24 11:00,12-01-24 04:00,12-01-24,18
BE10124,0,12-01-24 12:00,12-01-24 05:00,12-01-24,19
BE10124,0,12-01-24 13:00,12-01-24 06:00,12-01-24,20
BE10124,0,12-01-24 14:01,12-01-24 07:01,12-01-24,21
BE10124,0,12-01-24 15:15,12-01-24 08:15,12-01-24,22
BE10124,0,12-01-24 16:00,12-01-24 09:00,12-01-24,23
BE10124,0,12-01-24 17:00,12-01-24 10:00,13-01-24,0
BE10124,0,12-01-24 18:00,12-01-24 11:00,13-01-24,1
BE10124,0,12-01-24 19:00,12-01-24 12:00,13-01-24,2
BE10124,0,12-01-24 20:00,12-01-24 13:00,13-01-24,3
BE10124,0,12-01-24 21:00,12-01-24 14:00,13-01-24,4
BE10124,0,12-01-24 22:00,12-01-24 15:00,13-01-24,5
BE10124,0,12-01-24 23:00,12-01-24 16:00,13-01-24,6
BE10124,0,13-01-24 00:00,12-01-24 17:00,13-01-24,7
BE10124,0,13-01-24 01:00,12-01-24 18:00,13-01-24,8
BE10124,0,13-01-24 02:00,12-01-24 19:00,13-01-24,9
BE10124,0,13-01-24 03:00,12-01-24 20:00,13-01-24,10
BE10124,0,13-01-24 04:00,12-01-24 21:00,13-01-24,11
BE10124,0,13-01-24 05:00,12-01-24 22:00,13-01-24,12
BE10124,0,13-01-24 06:00,12-01-24 23:00,13-01-24,13
BE10124,0,13-01-24 07:06,13-01-24 00:06,13-01-24,14
BE10124,0,13-01-24 08:01,13-01-24 01:01,13-01-24,15
BE10124,0,13-01-24 09:00,13-01-24 02:00,13-01-24,16
BE10124,0,13-01-24 10:00,13-01-24 03:00,13-01-24,17
BE10124,0,13-01-24 11:00,13-01-24 04:00,13-01-24,18
BE10124,0,13-01-24 12:00,13-01-24 05:00,13-01-24,19
BE10124,0,13-01-24 13:00,13-01-24 06:00,13-01-24,20
BE10124,0,13-01-24 14:00,13-01-24 07:00,13-01-24,21
BE10124,0,13-01-24 15:00,13-01-24 08:00,13-01-24,22
BE10124,0,13-01-24 16:00,13-01-24 09:00,13-01-24,23
BE10124,0,13-01-24 17:00,13-01-24 10:00,14-01-24,0
BE10124,0,13-01-24 18:00,13-01-24 11:00,14-01-24,1
BE10124,0,13-01-24 19:00,13-01-24 12:00,14-01-24,2
BE10124,0,13-01-24 20:00,13-01-24 13:00,14-01-24,3
BE10124,0,13-01-24 21:00,13-01-24 14:00,14-01-24,4
BE10124,0,13-01-24 22:00,13-01-24 15:00,14-01-24,5
BE10124,0,13-01-24 23:00,13-01-24 16:00,14-01-24,6
BE10124,0,14-01-24 00:00,13-01-24 17:00,14-01-24,7
BE10124,0,14-01-24 01:00,13-01-24 18:00,14-01-24,8
BE10124,0,14-01-24 02:00,13-01-24 19:00,14-01-24,9
BE10124,0,14-01-24 03:00,13-01-24 20:00,14-01-24,10
BE10124,0,14-01-24 04:00,13-01-24 21:00,14-01-24,11
BE10124,0,14-01-24 05:00,13-01-24 22:00,14-01-24,12
BE10124,0,14-01-24 06:00,13-01-24 23:00,14-01-24,13
BE10124,0,14-01-24 07:00,14-01-24 00:00,14-01-24,14
BE10124,0,14-01-24 08:23,14-01-24 01:23,14-01-24,15
BE10124,0,14-01-24 09:00,14-01-24 02:00,14-01-24,16
BE10124,0,14-01-24 10:00,14-01-24 03:00,14-01-24,17
BE10124,0,14-01-24 11:00,14-01-24 04:00,14-01-24,18
BE10124,0,14-01-24 12:00,14-01-24 05:00,14-01-24,19
BE10124,0,14-01-24 13:00,14-01-24 06:00,14-01-24,20
BE10124,0,14-01-24 14:00,14-01-24 07:00,14-01-24,21
BE10124,0,14-01-24 15:00,14-01-24 08:00,14-01-24,22
BE10124,0,14-01-24 16:00,14-01-24 09:00,14-01-24,23
BE10124,0,14-01-24 17:00,14-01-24 10:00,15-01-24,0
BE10124,0,14-01-24 18:00,14-01-24 11:00,15-01-24,1
BE10124,0,14-01-24 19:00,14-01-24 12:00,15-01-24,2
BE10124,0,14-01-24 20:00,14-01-24 13:00,15-01-24,3
BE10124,0,14-01-24 21:00,14-01-24 14:00,15-01-24,4
BE10124,0,14-01-24 22:00,14-01-24 15:00,15-01-24,5
BE10124,0,14-01-24 23:00,14-01-24 16:00,15-01-24,6
BE10124,0,15-01-24 00:00,14-01-24 17:00,15-01-24,7
BE10124,0,15-01-24 01:00,14-01-24 18:00,15-01-24,8
BE10124,0,15-01-24 02:25,14-01-24 19:25,15-01-24,9
BE10124,0,15-01-24 03:00,14-01-24 20:00,15-01-24,10
BE10124,0,15-01-24 04:00,14-01-24 21:00,15-01-24,11
BE10124,0,15-01-24 05:01,14-01-24 22:01,15-01-24,12
BE10124,0,15-01-24 06:00,14-01-24 23:00,15-01-24,13
BE10124,0,15-01-24 07:00,15-01-24 00:00,15-01-24,14
BE10124,0.2,15-01-24 08:31,15-01-24 01:31,15-01-24,15
BE10124,0,15-01-24 09:00,15-01-24 02:00,15-01-24,16
BE10124,0,15-01-24 10:00,15-01-24 03:00,15-01-24,17
BE10124,0,15-01-24 11:00,15-01-24 04:00,15-01-24,18
BE10124,0,15-01-24 12:00,15-01-24 05:00,15-01-24,19
BE10124,0,15-01-24 13:00,15-01-24 06:00,15-01-24,20
BE10124,0,15-01-24 14:00,15-01-24 07:00,15-01-24,21
BE10124,0,15-01-24 15:00,15-01-24 08:00,15-01-24,22
BE10124,0,15-01-24 16:00,15-01-24 09:00,15-01-24,23
BE10124,0,15-01-24 17:00,15-01-24 10:00,16-01-24,0
BE10124,0,15-01-24 18:00,15-01-24 11:00,16-01-24,1
BE10124,0,15-01-24 19:00,15-01-24 12:00,16-01-24,2
BE10124,0,15-01-24 20:00,15-01-24 13:00,16-01-24,3
BE10124,0,15-01-24 21:00,15-01-24 14:00,16-01-24,4
BE10124,0,15-01-24 22:00,15-01-24 15:00,16-01-24,5
BE10124,0,15-01-24 23:00,15-01-24 16:00,16-01-24,6
BE10124,0,16-01-24 00:00,15-01-24 17:00,16-01-24,7
