pos_id,nilai,created_at,updated_at,tanggal,jam
BE10125,0,15-02-24 20:01,15-02-24 13:01,16-02-24,3
BE10125,0,15-02-24 21:00,15-02-24 14:00,16-02-24,4
BE10125,0,15-02-24 22:00,15-02-24 15:00,16-02-24,5
BE10125,0,15-02-24 23:00,15-02-24 16:00,16-02-24,6
BE10125,0,16-02-24 00:00,15-02-24 17:00,16-02-24,7
BE10125,0,16-02-24 01:00,15-02-24 18:00,16-02-24,8
BE10125,0,16-02-24 02:07,15-02-24 19:07,16-02-24,9
BE10125,0,16-02-24 03:06,15-02-24 20:06,16-02-24,10
BE10125,0,16-02-24 04:05,15-02-24 21:05,16-02-24,11
BE10125,0,16-02-24 05:04,15-02-24 22:04,16-02-24,12
BE10125,0,16-02-24 06:03,15-02-24 23:03,16-02-24,13
BE10125,0,16-02-24 07:02,16-02-24 00:02,16-02-24,14
BE10125,0,16-02-24 08:01,16-02-24 01:01,16-02-24,15
BE10125,0,16-02-24 09:00,16-02-24 02:00,16-02-24,16
BE10125,0,16-02-24 10:00,16-02-24 03:00,16-02-24,17
BE10125,0,16-02-24 11:00,16-02-24 04:00,16-02-24,18
BE10125,0,16-02-24 12:00,16-02-24 05:00,16-02-24,19
BE10125,0,16-02-24 13:00,16-02-24 06:00,16-02-24,20
BE10125,0,16-02-24 14:07,16-02-24 07:07,16-02-24,21
BE10125,0,16-02-24 15:06,16-02-24 08:06,16-02-24,22
BE10125,0,16-02-24 16:05,16-02-24 09:05,16-02-24,23
BE10125,0,16-02-24 17:04,16-02-24 10:04,17-02-24,0
BE10125,0,16-02-24 18:03,16-02-24 11:03,17-02-24,1
BE10125,0,16-02-24 19:02,16-02-24 12:02,17-02-24,2
BE10125,0,16-02-24 20:01,16-02-24 13:01,17-02-24,3
BE10125,0,16-02-24 21:00,16-02-24 14:00,17-02-24,4
BE10125,0,16-02-24 22:00,16-02-24 15:00,17-02-24,5
BE10125,0,16-02-24 23:00,16-02-24 16:00,17-02-24,6
BE10125,0,17-02-24 00:00,16-02-24 17:00,17-02-24,7
BE10125,0,17-02-24 01:00,16-02-24 18:00,17-02-24,8
BE10125,0,17-02-24 02:07,16-02-24 19:07,17-02-24,9
BE10125,0,17-02-24 03:06,16-02-24 20:06,17-02-24,10
BE10125,0,17-02-24 04:06,16-02-24 21:06,17-02-24,11
BE10125,0,17-02-24 05:05,16-02-24 22:05,17-02-24,12
BE10125,0,17-02-24 06:04,16-02-24 23:04,17-02-24,13
BE10125,15.6,17-02-24 07:03,17-02-24 00:03,17-02-24,14
BE10125,1,17-02-24 08:02,17-02-24 01:02,17-02-24,15
BE10125,0,17-02-24 09:01,17-02-24 02:01,17-02-24,16
BE10125,0,17-02-24 10:00,17-02-24 03:00,17-02-24,17
BE10125,0.2,17-02-24 11:00,17-02-24 04:00,17-02-24,18
BE10125,0,17-02-24 12:00,17-02-24 05:00,17-02-24,19
BE10125,0,17-02-24 13:00,17-02-24 06:00,17-02-24,20
BE10125,0,17-02-24 14:00,17-02-24 07:00,17-02-24,21
BE10125,0,17-02-24 15:07,17-02-24 08:07,17-02-24,22
BE10125,0,17-02-24 16:06,17-02-24 09:06,17-02-24,23
BE10125,0,17-02-24 17:05,17-02-24 10:05,18-02-24,0
BE10125,0,17-02-24 18:04,17-02-24 11:04,18-02-24,1
BE10125,0,17-02-24 19:03,17-02-24 12:03,18-02-24,2
BE10125,0,17-02-24 20:02,17-02-24 13:02,18-02-24,3
BE10125,0,17-02-24 21:01,17-02-24 14:01,18-02-24,4
BE10125,0,17-02-24 22:00,17-02-24 15:00,18-02-24,5
BE10125,0,17-02-24 23:00,17-02-24 16:00,18-02-24,6
BE10125,0,18-02-24 00:00,17-02-24 17:00,18-02-24,7
BE10125,0,18-02-24 01:00,17-02-24 18:00,18-02-24,8
BE10125,0,18-02-24 02:00,17-02-24 19:00,18-02-24,9
BE10125,0,18-02-24 03:07,17-02-24 20:07,18-02-24,10
BE10125,0,18-02-24 04:06,17-02-24 21:06,18-02-24,11
BE10125,0,18-02-24 05:05,17-02-24 22:05,18-02-24,12
BE10125,47.4,18-02-24 06:04,17-02-24 23:04,18-02-24,13
BE10125,4.6,18-02-24 07:03,18-02-24 00:03,18-02-24,14
BE10125,4,18-02-24 08:02,18-02-24 01:02,18-02-24,15
BE10125,6.6,18-02-24 09:01,18-02-24 02:01,18-02-24,16
BE10125,0.6,18-02-24 10:00,18-02-24 03:00,18-02-24,17
BE10125,0,18-02-24 11:00,18-02-24 04:00,18-02-24,18
BE10125,0,18-02-24 12:00,18-02-24 05:00,18-02-24,19
BE10125,0,18-02-24 13:00,18-02-24 06:00,18-02-24,20
BE10125,0,18-02-24 14:00,18-02-24 07:00,18-02-24,21
BE10125,0,18-02-24 15:08,18-02-24 08:08,18-02-24,22
BE10125,0,18-02-24 16:07,18-02-24 09:07,18-02-24,23
BE10125,0,18-02-24 17:05,18-02-24 10:05,19-02-24,0
BE10125,0,18-02-24 18:05,18-02-24 11:05,19-02-24,1
BE10125,0,18-02-24 19:04,18-02-24 12:04,19-02-24,2
BE10125,0,18-02-24 20:03,18-02-24 13:03,19-02-24,3
BE10125,0,18-02-24 21:02,18-02-24 14:02,19-02-24,4
BE10125,0,18-02-24 22:01,18-02-24 15:01,19-02-24,5
BE10125,0,18-02-24 23:00,18-02-24 16:00,19-02-24,6
BE10125,0,19-02-24 00:00,18-02-24 17:00,19-02-24,7
BE10125,0,19-02-24 01:00,18-02-24 18:00,19-02-24,8
BE10125,0,19-02-24 02:00,18-02-24 19:00,19-02-24,9
BE10125,0,19-02-24 03:26,18-02-24 20:26,19-02-24,10
BE10125,0,19-02-24 04:07,18-02-24 21:07,19-02-24,11
BE10125,0,19-02-24 05:06,18-02-24 22:06,19-02-24,12
BE10125,0,19-02-24 06:05,18-02-24 23:05,19-02-24,13
BE10125,0,19-02-24 07:04,19-02-24 00:04,19-02-24,14
BE10125,0,19-02-24 08:03,19-02-24 01:03,19-02-24,15
BE10125,0,19-02-24 09:02,19-02-24 02:02,19-02-24,16
BE10125,0,19-02-24 10:01,19-02-24 03:01,19-02-24,17
BE10125,0,19-02-24 11:01,19-02-24 04:01,19-02-24,18
BE10125,0.4,19-02-24 12:00,19-02-24 05:00,19-02-24,19
BE10125,0.2,19-02-24 13:00,19-02-24 06:00,19-02-24,20
BE10125,0.2,19-02-24 14:00,19-02-24 07:00,19-02-24,21
BE10125,0,19-02-24 15:00,19-02-24 08:00,19-02-24,22
BE10125,0,19-02-24 16:07,19-02-24 09:07,19-02-24,23
BE10125,0,19-02-24 17:07,19-02-24 10:07,20-02-24,0
BE10125,0,19-02-24 18:06,19-02-24 11:06,20-02-24,1
BE10125,0,19-02-24 19:05,19-02-24 12:05,20-02-24,2
BE10125,0,19-02-24 20:04,19-02-24 13:04,20-02-24,3
BE10125,0,19-02-24 21:03,19-02-24 14:03,20-02-24,4
BE10125,0,19-02-24 22:02,19-02-24 15:02,20-02-24,5
BE10125,0,19-02-24 23:01,19-02-24 16:01,20-02-24,6
BE10125,0,20-02-24 00:00,19-02-24 17:00,20-02-24,7
BE10125,0,20-02-24 01:00,19-02-24 18:00,20-02-24,8
BE10125,0,20-02-24 02:00,19-02-24 19:00,20-02-24,9
BE10125,0,20-02-24 03:00,19-02-24 20:00,20-02-24,10
BE10125,0,20-02-24 04:08,19-02-24 21:08,20-02-24,11
BE10125,0,20-02-24 05:07,19-02-24 22:07,20-02-24,12
BE10125,0,20-02-24 06:06,19-02-24 23:06,20-02-24,13
BE10125,0,20-02-24 07:05,20-02-24 00:05,20-02-24,14
BE10125,0,20-02-24 08:04,20-02-24 01:04,20-02-24,15
BE10125,0,20-02-24 09:03,20-02-24 02:03,20-02-24,16
BE10125,3.4,20-02-24 10:02,20-02-24 03:02,20-02-24,17
BE10125,0.4,20-02-24 11:01,20-02-24 04:01,20-02-24,18
BE10125,0,20-02-24 12:00,20-02-24 05:00,20-02-24,19
BE10125,0,20-02-24 13:00,20-02-24 06:00,20-02-24,20
BE10125,0,20-02-24 14:00,20-02-24 07:00,20-02-24,21
BE10125,0,20-02-24 15:00,20-02-24 08:00,20-02-24,22
BE10125,0,20-02-24 16:08,20-02-24 09:08,20-02-24,23
BE10125,0,20-02-24 17:07,20-02-24 10:07,21-02-24,0
BE10125,0,20-02-24 18:06,20-02-24 11:06,21-02-24,1
BE10125,0,20-02-24 19:05,20-02-24 12:05,21-02-24,2
BE10125,0,20-02-24 20:04,20-02-24 13:04,21-02-24,3
BE10125,0,20-02-24 21:03,20-02-24 14:03,21-02-24,4
BE10125,0,20-02-24 22:03,20-02-24 15:03,21-02-24,5
BE10125,0,20-02-24 23:01,20-02-24 16:01,21-02-24,6
BE10125,0,21-02-24 00:01,20-02-24 17:01,21-02-24,7
BE10125,0,21-02-24 01:00,20-02-24 18:00,21-02-24,8
BE10125,0,21-02-24 02:00,20-02-24 19:00,21-02-24,9
BE10125,0,21-02-24 03:00,20-02-24 20:00,21-02-24,10
BE10125,0,21-02-24 04:09,20-02-24 21:09,21-02-24,11
BE10125,0,21-02-24 05:08,20-02-24 22:08,21-02-24,12
BE10125,0,21-02-24 06:07,20-02-24 23:07,21-02-24,13
BE10125,0,21-02-24 07:06,21-02-24 00:06,21-02-24,14
BE10125,0,21-02-24 08:05,21-02-24 01:05,21-02-24,15
BE10125,0,21-02-24 09:04,21-02-24 02:04,21-02-24,16
BE10125,0,21-02-24 10:03,21-02-24 03:03,21-02-24,17
BE10125,0,21-02-24 11:02,21-02-24 04:02,21-02-24,18
BE10125,0,21-02-24 12:01,21-02-24 05:01,21-02-24,19
BE10125,0,21-02-24 13:00,21-02-24 06:00,21-02-24,20
BE10125,0,21-02-24 14:00,21-02-24 07:00,21-02-24,21
BE10125,0,21-02-24 15:00,21-02-24 08:00,21-02-24,22
BE10125,0,21-02-24 16:00,21-02-24 09:00,21-02-24,23
BE10125,0,21-02-24 17:08,21-02-24 10:08,22-02-24,0
BE10125,0,21-02-24 18:07,21-02-24 11:07,22-02-24,1
BE10125,0,21-02-24 19:06,21-02-24 12:06,22-02-24,2
BE10125,0,21-02-24 20:05,21-02-24 13:05,22-02-24,3
BE10125,0,21-02-24 21:04,21-02-24 14:04,22-02-24,4
BE10125,0,21-02-24 22:03,21-02-24 15:03,22-02-24,5
BE10125,0,21-02-24 23:02,21-02-24 16:02,22-02-24,6
BE10125,0,22-02-24 00:01,21-02-24 17:01,22-02-24,7
BE10125,0,22-02-24 01:00,21-02-24 18:00,22-02-24,8
BE10125,0,22-02-24 02:00,21-02-24 19:00,22-02-24,9
BE10125,0,22-02-24 03:00,21-02-24 20:00,22-02-24,10
BE10125,0,22-02-24 04:00,21-02-24 21:00,22-02-24,11
BE10125,0,22-02-24 05:08,21-02-24 22:08,22-02-24,12
BE10125,0,22-02-24 06:07,21-02-24 23:07,22-02-24,13
BE10125,0,22-02-24 07:06,22-02-24 00:06,22-02-24,14
BE10125,1,22-02-24 08:05,22-02-24 01:05,22-02-24,15
BE10125,7.8,22-02-24 09:04,22-02-24 02:04,22-02-24,16
BE10125,0,22-02-24 10:04,22-02-24 03:04,22-02-24,17
BE10125,0,22-02-24 11:03,22-02-24 04:03,22-02-24,18
BE10125,0,22-02-24 12:01,22-02-24 05:01,22-02-24,19
BE10125,0,22-02-24 13:01,22-02-24 06:01,22-02-24,20
BE10125,0,22-02-24 14:00,22-02-24 07:00,22-02-24,21
BE10125,0,22-02-24 15:00,22-02-24 08:00,22-02-24,22
BE10125,0,22-02-24 16:00,22-02-24 09:00,22-02-24,23
BE10125,0,22-02-24 17:09,22-02-24 10:09,23-02-24,0
BE10125,0,22-02-24 18:08,22-02-24 11:08,23-02-24,1
BE10125,0,22-02-24 19:07,22-02-24 12:07,23-02-24,2
BE10125,0,22-02-24 22:25,22-02-24 15:25,23-02-24,5
BE10125,0,22-02-24 23:00,22-02-24 16:00,23-02-24,6
BE10125,0,23-02-24 00:00,22-02-24 17:00,23-02-24,7
BE10125,0,23-02-24 01:00,22-02-24 18:00,23-02-24,8
BE10125,0,23-02-24 02:00,22-02-24 19:00,23-02-24,9
BE10125,0,23-02-24 03:01,22-02-24 20:01,23-02-24,10
BE10125,0,23-02-24 04:00,22-02-24 21:00,23-02-24,11
BE10125,0,23-02-24 05:00,22-02-24 22:00,23-02-24,12
BE10125,0,23-02-24 06:00,22-02-24 23:00,23-02-24,13
BE10125,0,23-02-24 07:00,23-02-24 00:00,23-02-24,14
BE10125,0,23-02-24 08:00,23-02-24 01:00,23-02-24,15
BE10125,0,23-02-24 09:00,23-02-24 02:00,23-02-24,16
BE10125,0,23-02-24 10:00,23-02-24 03:00,23-02-24,17
BE10125,0,23-02-24 11:00,23-02-24 04:00,23-02-24,18
BE10125,0,23-02-24 12:00,23-02-24 05:00,23-02-24,19
BE10125,0,23-02-24 13:00,23-02-24 06:00,23-02-24,20
BE10125,0,23-02-24 14:00,23-02-24 07:00,23-02-24,21
BE10125,0,23-02-24 15:00,23-02-24 08:00,23-02-24,22
BE10125,0,23-02-24 16:00,23-02-24 09:00,23-02-24,23
BE10125,0,23-02-24 17:00,23-02-24 10:00,24-02-24,0
BE10125,0,23-02-24 18:00,23-02-24 11:00,24-02-24,1
BE10125,0,23-02-24 19:00,23-02-24 12:00,24-02-24,2
BE10125,0,23-02-24 20:00,23-02-24 13:00,24-02-24,3
BE10125,0,23-02-24 21:00,23-02-24 14:00,24-02-24,4
BE10125,0,23-02-24 22:00,23-02-24 15:00,24-02-24,5
BE10125,0,23-02-24 23:00,23-02-24 16:00,24-02-24,6
BE10125,0,24-02-24 00:00,23-02-24 17:00,24-02-24,7
BE10125,0,24-02-24 01:00,23-02-24 18:00,24-02-24,8
BE10125,0,24-02-24 02:00,23-02-24 19:00,24-02-24,9
BE10125,0,24-02-24 03:00,23-02-24 20:00,24-02-24,10
BE10125,0,24-02-24 04:00,23-02-24 21:00,24-02-24,11
BE10125,0,24-02-24 05:00,23-02-24 22:00,24-02-24,12
BE10125,0,24-02-24 06:00,23-02-24 23:00,24-02-24,13
BE10125,0,24-02-24 07:00,24-02-24 00:00,24-02-24,14
BE10125,0,24-02-24 08:00,24-02-24 01:00,24-02-24,15
BE10125,0,24-02-24 09:00,24-02-24 02:00,24-02-24,16
BE10125,1,24-02-24 10:00,24-02-24 03:00,24-02-24,17
BE10125,0,24-02-24 11:00,24-02-24 04:00,24-02-24,18
BE10125,1.2,24-02-24 12:00,24-02-24 05:00,24-02-24,19
BE10125,0,24-02-24 13:00,24-02-24 06:00,24-02-24,20
BE10125,0.2,24-02-24 14:00,24-02-24 07:00,24-02-24,21
BE10125,0,24-02-24 15:00,24-02-24 08:00,24-02-24,22
BE10125,0,24-02-24 16:00,24-02-24 09:00,24-02-24,23
BE10125,0,24-02-24 17:00,24-02-24 10:00,25-02-24,0
BE10125,0,24-02-24 18:00,24-02-24 11:00,25-02-24,1
BE10125,0,24-02-24 19:00,24-02-24 12:00,25-02-24,2
BE10125,0,24-02-24 20:00,24-02-24 13:00,25-02-24,3
BE10125,0,24-02-24 21:01,24-02-24 14:01,25-02-24,4
BE10125,0,24-02-24 22:00,24-02-24 15:00,25-02-24,5
BE10125,0,24-02-24 23:00,24-02-24 16:00,25-02-24,6
BE10125,0,25-02-24 00:00,24-02-24 17:00,25-02-24,7
BE10125,0,25-02-24 01:00,24-02-24 18:00,25-02-24,8
BE10125,0,25-02-24 02:00,24-02-24 19:00,25-02-24,9
BE10125,0,25-02-24 03:00,24-02-24 20:00,25-02-24,10
BE10125,0,25-02-24 04:00,24-02-24 21:00,25-02-24,11
BE10125,0,25-02-24 05:00,24-02-24 22:00,25-02-24,12
BE10125,0,25-02-24 06:00,24-02-24 23:00,25-02-24,13
BE10125,0.2,25-02-24 07:00,25-02-24 00:00,25-02-24,14
BE10125,7,25-02-24 08:00,25-02-24 01:00,25-02-24,15
BE10125,0,25-02-24 09:00,25-02-24 02:00,25-02-24,16
BE10125,0.6,25-02-24 10:00,25-02-24 03:00,25-02-24,17
BE10125,1.4,25-02-24 11:00,25-02-24 04:00,25-02-24,18
BE10125,1.8,25-02-24 12:00,25-02-24 05:00,25-02-24,19
BE10125,0.8,25-02-24 13:00,25-02-24 06:00,25-02-24,20
BE10125,2.4,25-02-24 14:00,25-02-24 07:00,25-02-24,21
BE10125,0.2,25-02-24 15:00,25-02-24 08:00,25-02-24,22
BE10125,0.2,25-02-24 16:00,25-02-24 09:00,25-02-24,23
BE10125,0,25-02-24 17:00,25-02-24 10:00,26-02-24,0
BE10125,0,25-02-24 18:00,25-02-24 11:00,26-02-24,1
BE10125,0,25-02-24 19:00,25-02-24 12:00,26-02-24,2
BE10125,0,25-02-24 20:00,25-02-24 13:00,26-02-24,3
BE10125,0,25-02-24 21:00,25-02-24 14:00,26-02-24,4
BE10125,0,25-02-24 22:00,25-02-24 15:00,26-02-24,5
BE10125,0,25-02-24 23:00,25-02-24 16:00,26-02-24,6
BE10125,0,26-02-24 00:00,25-02-24 17:00,26-02-24,7
BE10125,0,26-02-24 01:00,25-02-24 18:00,26-02-24,8
BE10125,0,26-02-24 02:00,25-02-24 19:00,26-02-24,9
BE10125,0,26-02-24 03:00,25-02-24 20:00,26-02-24,10
BE10125,0,26-02-24 04:00,25-02-24 21:00,26-02-24,11
BE10125,0,26-02-24 05:00,25-02-24 22:00,26-02-24,12
BE10125,0,26-02-24 06:05,25-02-24 23:05,26-02-24,13
BE10125,0,26-02-24 07:00,26-02-24 00:00,26-02-24,14
BE10125,0,26-02-24 08:00,26-02-24 01:00,26-02-24,15
BE10125,0,26-02-24 09:00,26-02-24 02:00,26-02-24,16
BE10125,2.6,26-02-24 10:01,26-02-24 03:01,26-02-24,17
BE10125,1,26-02-24 11:00,26-02-24 04:00,26-02-24,18
BE10125,0,26-02-24 12:00,26-02-24 05:00,26-02-24,19
BE10125,0.2,26-02-24 13:00,26-02-24 06:00,26-02-24,20
BE10125,0,26-02-24 14:00,26-02-24 07:00,26-02-24,21
BE10125,0,26-02-24 15:00,26-02-24 08:00,26-02-24,22
BE10125,0,26-02-24 16:00,26-02-24 09:00,26-02-24,23
BE10125,0,26-02-24 17:00,26-02-24 10:00,27-02-24,0
BE10125,0,26-02-24 18:00,26-02-24 11:00,27-02-24,1
BE10125,0,26-02-24 19:00,26-02-24 12:00,27-02-24,2
BE10125,0,26-02-24 20:00,26-02-24 13:00,27-02-24,3
BE10125,0,26-02-24 21:00,26-02-24 14:00,27-02-24,4
BE10125,0,26-02-24 22:01,26-02-24 15:01,27-02-24,5
BE10125,0,26-02-24 23:00,26-02-24 16:00,27-02-24,6
BE10125,0,27-02-24 00:00,26-02-24 17:00,27-02-24,7
BE10125,0,27-02-24 01:00,26-02-24 18:00,27-02-24,8
BE10125,0,27-02-24 02:00,26-02-24 19:00,27-02-24,9
BE10125,0,27-02-24 03:00,26-02-24 20:00,27-02-24,10
BE10125,0,27-02-24 04:00,26-02-24 21:00,27-02-24,11
BE10125,0,27-02-24 05:00,26-02-24 22:00,27-02-24,12
BE10125,0,27-02-24 06:00,26-02-24 23:00,27-02-24,13
BE10125,0,27-02-24 07:00,27-02-24 00:00,27-02-24,14
BE10125,0,27-02-24 08:00,27-02-24 01:00,27-02-24,15
BE10125,0,27-02-24 09:00,27-02-24 02:00,27-02-24,16
BE10125,0,27-02-24 10:01,27-02-24 03:01,27-02-24,17
BE10125,0.2,27-02-24 11:00,27-02-24 04:00,27-02-24,18
BE10125,0,27-02-24 12:00,27-02-24 05:00,27-02-24,19
BE10125,0,27-02-24 13:00,27-02-24 06:00,27-02-24,20
BE10125,0,27-02-24 14:00,27-02-24 07:00,27-02-24,21
BE10125,0,27-02-24 15:00,27-02-24 08:00,27-02-24,22
BE10125,0,27-02-24 16:00,27-02-24 09:00,27-02-24,23
BE10125,0,27-02-24 17:00,27-02-24 10:00,28-02-24,0
BE10125,0,27-02-24 18:00,27-02-24 11:00,28-02-24,1
BE10125,0,27-02-24 19:00,27-02-24 12:00,28-02-24,2
BE10125,0,27-02-24 20:00,27-02-24 13:00,28-02-24,3
BE10125,0,27-02-24 21:00,27-02-24 14:00,28-02-24,4
BE10125,0,27-02-24 22:01,27-02-24 15:01,28-02-24,5
BE10125,0,27-02-24 23:00,27-02-24 16:00,28-02-24,6
BE10125,0,28-02-24 00:00,27-02-24 17:00,28-02-24,7
BE10125,0,28-02-24 01:00,27-02-24 18:00,28-02-24,8
BE10125,0,28-02-24 02:00,27-02-24 19:00,28-02-24,9
BE10125,0,28-02-24 03:00,27-02-24 20:00,28-02-24,10
BE10125,0,28-02-24 04:00,27-02-24 21:00,28-02-24,11
BE10125,0,28-02-24 05:00,27-02-24 22:00,28-02-24,12
BE10125,0,28-02-24 06:00,27-02-24 23:00,28-02-24,13
BE10125,0,28-02-24 07:00,28-02-24 00:00,28-02-24,14
BE10125,0,28-02-24 08:00,28-02-24 01:00,28-02-24,15
BE10125,0,28-02-24 09:00,28-02-24 02:00,28-02-24,16
BE10125,0,28-02-24 10:01,28-02-24 03:01,28-02-24,17
BE10125,0,28-02-24 11:01,28-02-24 04:01,28-02-24,18
BE10125,0,28-02-24 12:00,28-02-24 05:00,28-02-24,19
BE10125,0,28-02-24 13:00,28-02-24 06:00,28-02-24,20
BE10125,0,28-02-24 14:00,28-02-24 07:00,28-02-24,21
BE10125,0,28-02-24 15:00,28-02-24 08:00,28-02-24,22
BE10125,0,28-02-24 16:00,28-02-24 09:00,28-02-24,23
BE10125,0,28-02-24 17:00,28-02-24 10:00,29-02-24,0
BE10125,0,28-02-24 18:00,28-02-24 11:00,29-02-24,1
BE10125,0,28-02-24 19:00,28-02-24 12:00,29-02-24,2
BE10125,0,28-02-24 20:00,28-02-24 13:00,29-02-24,3
BE10125,0,28-02-24 21:00,28-02-24 14:00,29-02-24,4
BE10125,0,28-02-24 22:02,28-02-24 15:02,29-02-24,5
BE10125,0,28-02-24 23:01,28-02-24 16:01,29-02-24,6
BE10125,0,29-02-24 00:00,28-02-24 17:00,29-02-24,7
BE10125,0,29-02-24 01:00,28-02-24 18:00,29-02-24,8
BE10125,0,29-02-24 02:00,28-02-24 19:00,29-02-24,9
BE10125,0,29-02-24 03:00,28-02-24 20:00,29-02-24,10
BE10125,0,29-02-24 04:00,28-02-24 21:00,29-02-24,11
BE10125,0,29-02-24 05:00,28-02-24 22:00,29-02-24,12
BE10125,0,29-02-24 06:00,28-02-24 23:00,29-02-24,13
BE10125,0.2,29-02-24 07:00,29-02-24 00:00,29-02-24,14
BE10125,43.4,29-02-24 08:00,29-02-24 01:00,29-02-24,15
BE10125,9.4,29-02-24 09:00,29-02-24 02:00,29-02-24,16
BE10125,0.2,29-02-24 10:02,29-02-24 03:02,29-02-24,17
BE10125,0,29-02-24 11:01,29-02-24 04:01,29-02-24,18
BE10125,0,29-02-24 12:00,29-02-24 05:00,29-02-24,19
BE10125,0,29-02-24 13:00,29-02-24 06:00,29-02-24,20
BE10125,0,29-02-24 14:00,29-02-24 07:00,29-02-24,21
BE10125,0,29-02-24 16:37,29-02-24 09:37,29-02-24,23
BE10125,0,29-02-24 17:00,29-02-24 10:00,01-03-24,0
BE10125,0,29-02-24 18:00,29-02-24 11:00,01-03-24,1
BE10125,0,29-02-24 19:00,29-02-24 12:00,01-03-24,2
BE10125,0,29-02-24 20:00,29-02-24 13:00,01-03-24,3
BE10125,0,29-02-24 21:00,29-02-24 14:00,01-03-24,4
BE10125,0,29-02-24 22:00,29-02-24 15:00,01-03-24,5
BE10125,0,29-02-24 23:01,29-02-24 16:01,01-03-24,6
BE10125,0,01-03-24 00:01,29-02-24 17:01,01-03-24,7
BE10125,0,01-03-24 01:00,29-02-24 18:00,01-03-24,8
BE10125,0,01-03-24 02:00,29-02-24 19:00,01-03-24,9
BE10125,0,01-03-24 03:00,29-02-24 20:00,01-03-24,10
BE10125,0,01-03-24 04:00,29-02-24 21:00,01-03-24,11
BE10125,0,01-03-24 05:00,29-02-24 22:00,01-03-24,12
BE10125,0,01-03-24 06:00,29-02-24 23:00,01-03-24,13
BE10125,0,01-03-24 07:00,01-03-24 00:00,01-03-24,14
BE10125,0,01-03-24 08:00,01-03-24 01:00,01-03-24,15
BE10125,0,01-03-24 09:00,01-03-24 02:00,01-03-24,16
BE10125,0,01-03-24 10:00,01-03-24 03:00,01-03-24,17
BE10125,0,01-03-24 11:02,01-03-24 04:02,01-03-24,18
BE10125,6.2,01-03-24 12:01,01-03-24 05:01,01-03-24,19
BE10125,4.8,01-03-24 13:00,01-03-24 06:00,01-03-24,20
BE10125,0,01-03-24 14:00,01-03-24 07:00,01-03-24,21
BE10125,0.2,01-03-24 15:00,01-03-24 08:00,01-03-24,22
BE10125,0.2,01-03-24 16:00,01-03-24 09:00,01-03-24,23
BE10125,0,01-03-24 17:00,01-03-24 10:00,02-03-24,0
BE10125,0,01-03-24 18:00,01-03-24 11:00,02-03-24,1
BE10125,0,01-03-24 19:00,01-03-24 12:00,02-03-24,2
BE10125,0.2,01-03-24 20:00,01-03-24 13:00,02-03-24,3
BE10125,0,01-03-24 21:00,01-03-24 14:00,02-03-24,4
BE10125,0,01-03-24 22:00,01-03-24 15:00,02-03-24,5
BE10125,0,01-03-24 23:02,01-03-24 16:02,02-03-24,6
BE10125,0,02-03-24 00:01,01-03-24 17:01,02-03-24,7
BE10125,0,02-03-24 01:00,01-03-24 18:00,02-03-24,8
BE10125,0,02-03-24 02:00,01-03-24 19:00,02-03-24,9
BE10125,0,02-03-24 03:00,01-03-24 20:00,02-03-24,10
BE10125,0,02-03-24 04:00,01-03-24 21:00,02-03-24,11
BE10125,0,02-03-24 05:00,01-03-24 22:00,02-03-24,12
BE10125,2.4,02-03-24 06:00,01-03-24 23:00,02-03-24,13
BE10125,21.2,02-03-24 07:00,02-03-24 00:00,02-03-24,14
BE10125,0.2,02-03-24 08:00,02-03-24 01:00,02-03-24,15
BE10125,0,02-03-24 09:00,02-03-24 02:00,02-03-24,16
BE10125,0,02-03-24 10:00,02-03-24 03:00,02-03-24,17
BE10125,0,02-03-24 11:02,02-03-24 04:02,02-03-24,18
BE10125,0,02-03-24 12:01,02-03-24 05:01,02-03-24,19
BE10125,0,02-03-24 13:00,02-03-24 06:00,02-03-24,20
BE10125,0,02-03-24 14:00,02-03-24 07:00,02-03-24,21
BE10125,0,02-03-24 15:00,02-03-24 08:00,02-03-24,22
BE10125,0,02-03-24 16:00,02-03-24 09:00,02-03-24,23
BE10125,0,02-03-24 17:00,02-03-24 10:00,03-03-24,0
BE10125,0,02-03-24 18:00,02-03-24 11:00,03-03-24,1
BE10125,0,02-03-24 19:00,02-03-24 12:00,03-03-24,2
BE10125,0,02-03-24 20:00,02-03-24 13:00,03-03-24,3
BE10125,0,02-03-24 21:00,02-03-24 14:00,03-03-24,4
BE10125,0,02-03-24 22:00,02-03-24 15:00,03-03-24,5
BE10125,0,02-03-24 23:00,02-03-24 16:00,03-03-24,6
BE10125,0,03-03-24 00:02,02-03-24 17:02,03-03-24,7
BE10125,0,03-03-24 01:01,02-03-24 18:01,03-03-24,8
BE10125,0,03-03-24 02:00,02-03-24 19:00,03-03-24,9
BE10125,0,03-03-24 03:00,02-03-24 20:00,03-03-24,10
BE10125,0,03-03-24 04:00,02-03-24 21:00,03-03-24,11
BE10125,0,03-03-24 05:00,02-03-24 22:00,03-03-24,12
BE10125,21.2,03-03-24 06:00,02-03-24 23:00,03-03-24,13
BE10125,36.8,03-03-24 07:00,03-03-24 00:00,03-03-24,14
BE10125,3.8,03-03-24 08:00,03-03-24 01:00,03-03-24,15
BE10125,0.4,03-03-24 09:00,03-03-24 02:00,03-03-24,16
BE10125,0.2,03-03-24 10:00,03-03-24 03:00,03-03-24,17
