pos_id,nilai,created_at,updated_at,tanggal,jam
BE10128,1.98,17-03-24 15:00,17-03-24 08:00,17-03-24,22
BE10128,1.977,17-03-24 16:00,17-03-24 09:00,17-03-24,23
BE10128,1.991,17-03-24 17:03,17-03-24 10:03,18-03-24,0
BE10128,1.987,17-03-24 18:02,17-03-24 11:02,18-03-24,1
BE10128,1.996,17-03-24 19:01,17-03-24 12:01,18-03-24,2
BE10128,1.978,17-03-24 20:00,17-03-24 13:00,18-03-24,3
BE10128,1.972,17-03-24 21:00,17-03-24 14:00,18-03-24,4
BE10128,1.971,17-03-24 22:00,17-03-24 15:00,18-03-24,5
BE10128,1.973,17-03-24 23:00,17-03-24 16:00,18-03-24,6
BE10128,1.983,18-03-24 00:00,17-03-24 17:00,18-03-24,7
BE10128,1.979,18-03-24 01:00,17-03-24 18:00,18-03-24,8
BE10128,1.967,18-03-24 02:00,17-03-24 19:00,18-03-24,9
BE10128,1.975,18-03-24 03:00,17-03-24 20:00,18-03-24,10
BE10128,1.987,18-03-24 04:00,17-03-24 21:00,18-03-24,11
BE10128,1.989,18-03-24 05:00,17-03-24 22:00,18-03-24,12
BE10128,1.983,18-03-24 06:00,17-03-24 23:00,18-03-24,13
BE10128,1.971,18-03-24 07:00,18-03-24 00:00,18-03-24,14
BE10128,1.974,18-03-24 08:02,18-03-24 01:02,18-03-24,15
BE10128,1.975,18-03-24 09:02,18-03-24 02:02,18-03-24,16
BE10128,1.984,18-03-24 10:01,18-03-24 03:01,18-03-24,17
BE10128,1.961,18-03-24 11:00,18-03-24 04:00,18-03-24,18
BE10128,1.961,18-03-24 12:00,18-03-24 05:00,18-03-24,19
BE10128,1.967,18-03-24 13:00,18-03-24 06:00,18-03-24,20
BE10128,1.964,18-03-24 14:00,18-03-24 07:00,18-03-24,21
BE10128,1.967,18-03-24 15:00,18-03-24 08:00,18-03-24,22
BE10128,1.971,18-03-24 16:00,18-03-24 09:00,18-03-24,23
BE10128,1.977,18-03-24 17:00,18-03-24 10:00,19-03-24,0
BE10128,1.966,18-03-24 18:00,18-03-24 11:00,19-03-24,1
BE10128,1.962,18-03-24 19:00,18-03-24 12:00,19-03-24,2
BE10128,1.959,18-03-24 20:00,18-03-24 13:00,19-03-24,3
BE10128,1.957,18-03-24 21:00,18-03-24 14:00,19-03-24,4
BE10128,1.949,18-03-24 22:03,18-03-24 15:03,19-03-24,5
BE10128,1.957,18-03-24 23:02,18-03-24 16:02,19-03-24,6
BE10128,1.966,19-03-24 00:01,18-03-24 17:01,19-03-24,7
BE10128,1.974,19-03-24 01:00,18-03-24 18:00,19-03-24,8
BE10128,1.989,19-03-24 02:00,18-03-24 19:00,19-03-24,9
BE10128,1.984,19-03-24 03:00,18-03-24 20:00,19-03-24,10
BE10128,1.979,19-03-24 04:00,18-03-24 21:00,19-03-24,11
BE10128,1.971,19-03-24 05:00,18-03-24 22:00,19-03-24,12
BE10128,1.978,19-03-24 06:00,18-03-24 23:00,19-03-24,13
BE10128,1.988,19-03-24 07:00,19-03-24 00:00,19-03-24,14
BE10128,1.979,19-03-24 08:00,19-03-24 01:00,19-03-24,15
BE10128,1.972,19-03-24 09:00,19-03-24 02:00,19-03-24,16
BE10128,1.955,19-03-24 10:00,19-03-24 03:00,19-03-24,17
BE10128,1.957,19-03-24 11:00,19-03-24 04:00,19-03-24,18
BE10128,2.223,19-03-24 12:00,19-03-24 05:00,19-03-24,19
BE10128,2.277,19-03-24 13:03,19-03-24 06:03,19-03-24,20
BE10128,2.14,19-03-24 14:02,19-03-24 07:02,19-03-24,21
BE10128,2.119,19-03-24 15:01,19-03-24 08:01,19-03-24,22
BE10128,2.084,19-03-24 16:00,19-03-24 09:00,19-03-24,23
BE10128,2.053,19-03-24 17:00,19-03-24 10:00,20-03-24,0
BE10128,2.045,19-03-24 18:00,19-03-24 11:00,20-03-24,1
BE10128,1.997,19-03-24 19:00,19-03-24 12:00,20-03-24,2
BE10128,1.978,19-03-24 20:00,19-03-24 13:00,20-03-24,3
BE10128,1.97,19-03-24 21:00,19-03-24 14:00,20-03-24,4
BE10128,1.96,19-03-24 22:00,19-03-24 15:00,20-03-24,5
BE10128,1.96,19-03-24 23:00,19-03-24 16:00,20-03-24,6
BE10128,1.953,20-03-24 00:00,19-03-24 17:00,20-03-24,7
BE10128,1.978,20-03-24 01:00,19-03-24 18:00,20-03-24,8
BE10128,1.974,20-03-24 02:00,19-03-24 19:00,20-03-24,9
BE10128,1.985,20-03-24 03:03,19-03-24 20:03,20-03-24,10
BE10128,1.994,20-03-24 04:03,19-03-24 21:03,20-03-24,11
BE10128,1.986,20-03-24 05:02,19-03-24 22:02,20-03-24,12
BE10128,1.98,20-03-24 06:01,19-03-24 23:01,20-03-24,13
BE10128,1.988,20-03-24 07:00,20-03-24 00:00,20-03-24,14
BE10128,1.985,20-03-24 08:00,20-03-24 01:00,20-03-24,15
BE10128,1.976,20-03-24 09:00,20-03-24 02:00,20-03-24,16
BE10128,1.965,20-03-24 10:00,20-03-24 03:00,20-03-24,17
BE10128,1.953,20-03-24 11:00,20-03-24 04:00,20-03-24,18
BE10128,1.943,20-03-24 12:00,20-03-24 05:00,20-03-24,19
BE10128,1.94,20-03-24 13:00,20-03-24 06:00,20-03-24,20
BE10128,1.948,20-03-24 14:00,20-03-24 07:00,20-03-24,21
BE10128,1.962,20-03-24 15:00,20-03-24 08:00,20-03-24,22
BE10128,1.964,20-03-24 16:00,20-03-24 09:00,20-03-24,23
BE10128,1.962,20-03-24 17:00,20-03-24 10:00,21-03-24,0
BE10128,1.957,20-03-24 18:03,20-03-24 11:03,21-03-24,1
BE10128,1.967,20-03-24 19:02,20-03-24 12:02,21-03-24,2
BE10128,1.966,20-03-24 20:01,20-03-24 13:01,21-03-24,3
BE10128,1.967,20-03-24 21:01,20-03-24 14:01,21-03-24,4
BE10128,1.964,20-03-24 22:00,20-03-24 15:00,21-03-24,5
BE10128,1.956,20-03-24 23:00,20-03-24 16:00,21-03-24,6
BE10128,1.961,21-03-24 00:00,20-03-24 17:00,21-03-24,7
BE10128,1.968,21-03-24 01:00,20-03-24 18:00,21-03-24,8
BE10128,1.957,21-03-24 02:00,20-03-24 19:00,21-03-24,9
BE10128,1.966,21-03-24 03:00,20-03-24 20:00,21-03-24,10
BE10128,1.964,21-03-24 04:00,20-03-24 21:00,21-03-24,11
BE10128,1.957,21-03-24 05:00,20-03-24 22:00,21-03-24,12
BE10128,1.957,21-03-24 06:00,20-03-24 23:00,21-03-24,13
BE10128,1.966,21-03-24 07:00,21-03-24 00:00,21-03-24,14
BE10128,1.967,21-03-24 08:04,21-03-24 01:04,21-03-24,15
BE10128,2.079,21-03-24 09:03,21-03-24 02:03,21-03-24,16
BE10128,2.147,21-03-24 10:02,21-03-24 03:02,21-03-24,17
BE10128,2.232,21-03-24 11:01,21-03-24 04:01,21-03-24,18
BE10128,2.683,21-03-24 12:00,21-03-24 05:00,21-03-24,19
BE10128,2.548,21-03-24 13:00,21-03-24 06:00,21-03-24,20
BE10128,2.42,21-03-24 14:00,21-03-24 07:00,21-03-24,21
BE10128,2.396,21-03-24 15:00,21-03-24 08:00,21-03-24,22
BE10128,2.303,21-03-24 16:00,21-03-24 09:00,21-03-24,23
BE10128,2.281,21-03-24 17:00,21-03-24 10:00,22-03-24,0
BE10128,2.275,21-03-24 18:00,21-03-24 11:00,22-03-24,1
BE10128,2.228,21-03-24 19:00,21-03-24 12:00,22-03-24,2
BE10128,2.209,21-03-24 20:00,21-03-24 13:00,22-03-24,3
BE10128,2.152,21-03-24 21:00,21-03-24 14:00,22-03-24,4
BE10128,2.146,21-03-24 22:00,21-03-24 15:00,22-03-24,5
BE10128,2.116,21-03-24 23:03,21-03-24 16:03,22-03-24,6
BE10128,2.127,22-03-24 00:03,21-03-24 17:03,22-03-24,7
BE10128,2.124,22-03-24 01:02,21-03-24 18:02,22-03-24,8
BE10128,2.114,22-03-24 02:01,21-03-24 19:01,22-03-24,9
BE10128,2.117,22-03-24 03:00,21-03-24 20:00,22-03-24,10
BE10128,2.108,22-03-24 04:00,21-03-24 21:00,22-03-24,11
BE10128,2.085,22-03-24 05:00,21-03-24 22:00,22-03-24,12
BE10128,2.074,22-03-24 06:00,21-03-24 23:00,22-03-24,13
BE10128,2.054,22-03-24 07:00,22-03-24 00:00,22-03-24,14
BE10128,2.054,22-03-24 08:00,22-03-24 01:00,22-03-24,15
BE10128,2.099,22-03-24 09:00,22-03-24 02:00,22-03-24,16
BE10128,2.05,22-03-24 10:00,22-03-24 03:00,22-03-24,17
BE10128,2.019,22-03-24 11:00,22-03-24 04:00,22-03-24,18
BE10128,2.005,22-03-24 12:00,22-03-24 05:00,22-03-24,19
BE10128,2.013,22-03-24 13:04,22-03-24 06:04,22-03-24,20
BE10128,2.046,22-03-24 14:03,22-03-24 07:03,22-03-24,21
BE10128,2.032,22-03-24 15:02,22-03-24 08:02,22-03-24,22
BE10128,2.039,22-03-24 16:02,22-03-24 09:02,22-03-24,23
BE10128,2.09,22-03-24 17:01,22-03-24 10:01,23-03-24,0
BE10128,2.096,22-03-24 18:00,22-03-24 11:00,23-03-24,1
BE10128,2.079,22-03-24 19:00,22-03-24 12:00,23-03-24,2
BE10128,2.062,22-03-24 20:00,22-03-24 13:00,23-03-24,3
BE10128,2.057,22-03-24 21:00,22-03-24 14:00,23-03-24,4
BE10128,2.042,22-03-24 22:00,22-03-24 15:00,23-03-24,5
BE10128,2.025,22-03-24 23:00,22-03-24 16:00,23-03-24,6
BE10128,2.028,23-03-24 00:00,22-03-24 17:00,23-03-24,7
BE10128,2.032,23-03-24 01:00,22-03-24 18:00,23-03-24,8
BE10128,2.028,23-03-24 02:00,22-03-24 19:00,23-03-24,9
BE10128,2.043,23-03-24 03:00,22-03-24 20:00,23-03-24,10
BE10128,2.033,23-03-24 04:04,22-03-24 21:04,23-03-24,11
BE10128,2.034,23-03-24 05:03,22-03-24 22:03,23-03-24,12
BE10128,2.037,23-03-24 06:02,22-03-24 23:02,23-03-24,13
BE10128,2.022,23-03-24 07:01,23-03-24 00:01,23-03-24,14
BE10128,2.056,23-03-24 08:01,23-03-24 01:01,23-03-24,15
BE10128,2.009,23-03-24 09:00,23-03-24 02:00,23-03-24,16
BE10128,4.109,23-03-24 10:00,23-03-24 03:00,23-03-24,17
BE10128,3.258,23-03-24 11:00,23-03-24 04:00,23-03-24,18
BE10128,2.833,23-03-24 12:00,23-03-24 05:00,23-03-24,19
BE10128,2.682,23-03-24 13:00,23-03-24 06:00,23-03-24,20
BE10128,2.516,23-03-24 14:00,23-03-24 07:00,23-03-24,21
BE10128,2.405,23-03-24 15:00,23-03-24 08:00,23-03-24,22
BE10128,2.364,23-03-24 16:00,23-03-24 09:00,23-03-24,23
BE10128,2.307,23-03-24 17:00,23-03-24 10:00,24-03-24,0
BE10128,2.268,23-03-24 18:00,23-03-24 11:00,24-03-24,1
BE10128,2.267,23-03-24 19:04,23-03-24 12:04,24-03-24,2
BE10128,2.27,23-03-24 20:03,23-03-24 13:03,24-03-24,3
BE10128,2.26,23-03-24 21:02,23-03-24 14:02,24-03-24,4
BE10128,2.241,23-03-24 22:01,23-03-24 15:01,24-03-24,5
BE10128,2.225,23-03-24 23:00,23-03-24 16:00,24-03-24,6
BE10128,2.204,24-03-24 00:00,23-03-24 17:00,24-03-24,7
BE10128,2.212,24-03-24 01:00,23-03-24 18:00,24-03-24,8
BE10128,2.195,24-03-24 02:00,23-03-24 19:00,24-03-24,9
BE10128,2.188,24-03-24 03:00,23-03-24 20:00,24-03-24,10
BE10128,2.186,24-03-24 04:00,23-03-24 21:00,24-03-24,11
BE10128,2.166,24-03-24 05:00,23-03-24 22:00,24-03-24,12
BE10128,2.165,24-03-24 06:00,23-03-24 23:00,24-03-24,13
BE10128,2.144,24-03-24 07:00,24-03-24 00:00,24-03-24,14
BE10128,2.112,24-03-24 08:00,24-03-24 01:00,24-03-24,15
BE10128,2.762,24-03-24 09:04,24-03-24 02:04,24-03-24,16
BE10128,2.631,24-03-24 10:03,24-03-24 03:03,24-03-24,17
BE10128,2.525,24-03-24 11:03,24-03-24 04:03,24-03-24,18
BE10128,2.381,24-03-24 12:02,24-03-24 05:02,24-03-24,19
BE10128,2.33,24-03-24 13:02,24-03-24 06:02,24-03-24,20
BE10128,2.275,24-03-24 14:00,24-03-24 07:00,24-03-24,21
BE10128,2.254,24-03-24 15:00,24-03-24 08:00,24-03-24,22
BE10128,2.254,24-03-24 16:00,24-03-24 09:00,24-03-24,23
BE10128,2.219,24-03-24 17:00,24-03-24 10:00,25-03-24,0
BE10128,2.212,24-03-24 18:00,24-03-24 11:00,25-03-24,1
BE10128,2.202,24-03-24 19:00,24-03-24 12:00,25-03-24,2
BE10128,2.213,24-03-24 20:00,24-03-24 13:00,25-03-24,3
BE10128,2.189,24-03-24 21:00,24-03-24 14:00,25-03-24,4
BE10128,2.175,24-03-24 22:00,24-03-24 15:00,25-03-24,5
BE10128,2.178,24-03-24 23:00,24-03-24 16:00,25-03-24,6
BE10128,2.177,25-03-24 00:04,24-03-24 17:04,25-03-24,7
BE10128,2.17,25-03-24 01:03,24-03-24 18:03,25-03-24,8
BE10128,2.143,25-03-24 02:02,24-03-24 19:02,25-03-24,9
BE10128,2.135,25-03-24 03:02,24-03-24 20:02,25-03-24,10
BE10128,2.109,25-03-24 04:01,24-03-24 21:01,25-03-24,11
BE10128,2.112,25-03-24 05:00,24-03-24 22:00,25-03-24,12
BE10128,2.102,25-03-24 06:00,24-03-24 23:00,25-03-24,13
BE10128,2.11,25-03-24 07:00,25-03-24 00:00,25-03-24,14
BE10128,2.098,25-03-24 08:00,25-03-24 01:00,25-03-24,15
BE10128,2.081,25-03-24 09:00,25-03-24 02:00,25-03-24,16
BE10128,2.481,25-03-24 10:00,25-03-24 03:00,25-03-24,17
BE10128,2.582,25-03-24 11:00,25-03-24 04:00,25-03-24,18
BE10128,2.45,25-03-24 12:00,25-03-24 05:00,25-03-24,19
BE10128,2.346,25-03-24 13:00,25-03-24 06:00,25-03-24,20
BE10128,2.275,25-03-24 14:05,25-03-24 07:05,25-03-24,21
BE10128,2.267,25-03-24 15:04,25-03-24 08:04,25-03-24,22
BE10128,2.246,25-03-24 16:03,25-03-24 09:03,25-03-24,23
BE10128,2.195,25-03-24 17:02,25-03-24 10:02,26-03-24,0
BE10128,2.176,25-03-24 18:01,25-03-24 11:01,26-03-24,1
BE10128,2.152,25-03-24 19:01,25-03-24 12:01,26-03-24,2
BE10128,2.138,25-03-24 20:00,25-03-24 13:00,26-03-24,3
BE10128,2.122,25-03-24 21:00,25-03-24 14:00,26-03-24,4
BE10128,2.123,25-03-24 22:00,25-03-24 15:00,26-03-24,5
BE10128,2.114,25-03-24 23:00,25-03-24 16:00,26-03-24,6
BE10128,2.125,26-03-24 00:00,25-03-24 17:00,26-03-24,7
BE10128,2.123,26-03-24 01:00,25-03-24 18:00,26-03-24,8
BE10128,2.116,26-03-24 02:00,25-03-24 19:00,26-03-24,9
BE10128,2.128,26-03-24 03:00,25-03-24 20:00,26-03-24,10
BE10128,2.114,26-03-24 04:00,25-03-24 21:00,26-03-24,11
BE10128,2.106,26-03-24 05:04,25-03-24 22:04,26-03-24,12
BE10128,2.075,26-03-24 06:04,25-03-24 23:04,26-03-24,13
BE10128,2.054,26-03-24 07:03,26-03-24 00:03,26-03-24,14
BE10128,2.424,26-03-24 08:02,26-03-24 01:02,26-03-24,15
BE10128,2.881,26-03-24 09:01,26-03-24 02:01,26-03-24,16
BE10128,2.596,26-03-24 10:00,26-03-24 03:00,26-03-24,17
BE10128,2.489,26-03-24 11:00,26-03-24 04:00,26-03-24,18
BE10128,2.38,26-03-24 12:00,26-03-24 05:00,26-03-24,19
BE10128,2.325,26-03-24 13:00,26-03-24 06:00,26-03-24,20
BE10128,2.286,26-03-24 14:00,26-03-24 07:00,26-03-24,21
BE10128,2.258,26-03-24 15:00,26-03-24 08:00,26-03-24,22
BE10128,2.238,26-03-24 16:00,26-03-24 09:00,26-03-24,23
BE10128,2.209,26-03-24 17:00,26-03-24 10:00,27-03-24,0
BE10128,2.196,26-03-24 18:00,26-03-24 11:00,27-03-24,1
BE10128,2.185,26-03-24 19:05,26-03-24 12:05,27-03-24,2
BE10128,2.171,26-03-24 20:04,26-03-24 13:04,27-03-24,3
BE10128,2.165,26-03-24 21:04,26-03-24 14:04,27-03-24,4
BE10128,2.152,26-03-24 22:03,26-03-24 15:03,27-03-24,5
BE10128,2.144,26-03-24 23:02,26-03-24 16:02,27-03-24,6
BE10128,2.154,27-03-24 00:01,26-03-24 17:01,27-03-24,7
BE10128,2.153,27-03-24 01:00,26-03-24 18:00,27-03-24,8
BE10128,2.142,27-03-24 02:00,26-03-24 19:00,27-03-24,9
BE10128,2.131,27-03-24 03:00,26-03-24 20:00,27-03-24,10
BE10128,2.143,27-03-24 04:00,26-03-24 21:00,27-03-24,11
BE10128,2.112,27-03-24 05:00,26-03-24 22:00,27-03-24,12
BE10128,2.103,27-03-24 06:00,26-03-24 23:00,27-03-24,13
BE10128,2.11,27-03-24 07:00,27-03-24 00:00,27-03-24,14
BE10128,2.095,27-03-24 08:00,27-03-24 01:00,27-03-24,15
BE10128,2.089,27-03-24 09:00,27-03-24 02:00,27-03-24,16
BE10128,2.068,27-03-24 10:05,27-03-24 03:05,27-03-24,17
BE10128,2.077,27-03-24 11:04,27-03-24 04:04,27-03-24,18
BE10128,2.077,27-03-24 12:03,27-03-24 05:03,27-03-24,19
BE10128,2.089,27-03-24 13:03,27-03-24 06:03,27-03-24,20
BE10128,2.083,27-03-24 14:02,27-03-24 07:02,27-03-24,21
BE10128,2.104,27-03-24 15:01,27-03-24 08:01,27-03-24,22
BE10128,2.094,27-03-24 16:00,27-03-24 09:00,27-03-24,23
BE10128,2.087,27-03-24 17:00,27-03-24 10:00,28-03-24,0
BE10128,2.082,27-03-24 18:00,27-03-24 11:00,28-03-24,1
BE10128,2.066,27-03-24 19:00,27-03-24 12:00,28-03-24,2
BE10128,2.064,27-03-24 20:00,27-03-24 13:00,28-03-24,3
BE10128,2.061,27-03-24 21:00,27-03-24 14:00,28-03-24,4
BE10128,2.056,27-03-24 22:00,27-03-24 15:00,28-03-24,5
BE10128,2.059,27-03-24 23:00,27-03-24 16:00,28-03-24,6
BE10128,2.054,28-03-24 00:00,27-03-24 17:00,28-03-24,7
BE10128,2.071,28-03-24 01:05,27-03-24 18:05,28-03-24,8
BE10128,2.068,28-03-24 02:04,27-03-24 19:04,28-03-24,9
BE10128,2.062,28-03-24 03:03,27-03-24 20:03,28-03-24,10
BE10128,2.066,28-03-24 04:02,27-03-24 21:02,28-03-24,11
BE10128,2.056,28-03-24 05:02,27-03-24 22:02,28-03-24,12
BE10128,2.041,28-03-24 06:01,27-03-24 23:01,28-03-24,13
BE10128,2.181,28-03-24 07:00,28-03-24 00:00,28-03-24,14
BE10128,2.14,28-03-24 08:00,28-03-24 01:00,28-03-24,15
BE10128,2.335,28-03-24 09:00,28-03-24 02:00,28-03-24,16
BE10128,2.331,28-03-24 10:00,28-03-24 03:00,28-03-24,17
BE10128,2.274,28-03-24 11:00,28-03-24 04:00,28-03-24,18
BE10128,2.265,28-03-24 12:00,28-03-24 05:00,28-03-24,19
BE10128,2.277,28-03-24 13:00,28-03-24 06:00,28-03-24,20
BE10128,2.226,28-03-24 14:00,28-03-24 07:00,28-03-24,21
BE10128,2.213,28-03-24 15:05,28-03-24 08:05,28-03-24,22
BE10128,2.17,28-03-24 16:04,28-03-24 09:04,28-03-24,23
BE10128,2.154,28-03-24 17:04,28-03-24 10:04,29-03-24,0
BE10128,2.126,28-03-24 18:03,28-03-24 11:03,29-03-24,1
BE10128,2.114,28-03-24 19:02,28-03-24 12:02,29-03-24,2
BE10128,2.107,28-03-24 20:01,28-03-24 13:01,29-03-24,3
BE10128,2.089,28-03-24 21:01,28-03-24 14:01,29-03-24,4
BE10128,2.083,28-03-24 22:00,28-03-24 15:00,29-03-24,5
BE10128,2.073,28-03-24 23:00,28-03-24 16:00,29-03-24,6
BE10128,2.069,29-03-24 00:00,28-03-24 17:00,29-03-24,7
BE10128,2.074,29-03-24 01:00,28-03-24 18:00,29-03-24,8
BE10128,2.088,29-03-24 02:00,28-03-24 19:00,29-03-24,9
BE10128,2.083,29-03-24 03:00,28-03-24 20:00,29-03-24,10
BE10128,2.089,29-03-24 04:00,28-03-24 21:00,29-03-24,11
BE10128,2.057,29-03-24 05:00,28-03-24 22:00,29-03-24,12
BE10128,2.063,29-03-24 06:05,28-03-24 23:05,29-03-24,13
BE10128,2.063,29-03-24 07:04,29-03-24 00:04,29-03-24,14
BE10128,2.066,29-03-24 08:04,29-03-24 01:04,29-03-24,15
BE10128,2.043,29-03-24 09:03,29-03-24 02:03,29-03-24,16
BE10128,2.27,29-03-24 10:02,29-03-24 03:02,29-03-24,17
BE10128,2.365,29-03-24 11:01,29-03-24 04:01,29-03-24,18
BE10128,2.334,29-03-24 12:00,29-03-24 05:00,29-03-24,19
BE10128,2.268,29-03-24 13:00,29-03-24 06:00,29-03-24,20
BE10128,2.274,29-03-24 14:00,29-03-24 07:00,29-03-24,21
BE10128,2.238,29-03-24 15:00,29-03-24 08:00,29-03-24,22
BE10128,2.208,29-03-24 16:00,29-03-24 09:00,29-03-24,23
BE10128,2.183,29-03-24 17:00,29-03-24 10:00,30-03-24,0
BE10128,2.159,29-03-24 18:00,29-03-24 11:00,30-03-24,1
BE10128,2.149,29-03-24 19:00,29-03-24 12:00,30-03-24,2
BE10128,2.132,29-03-24 20:06,29-03-24 13:06,30-03-24,3
BE10128,2.129,29-03-24 21:05,29-03-24 14:05,30-03-24,4
BE10128,2.126,29-03-24 22:04,29-03-24 15:04,30-03-24,5
BE10128,2.116,29-03-24 23:03,29-03-24 16:03,30-03-24,6
BE10128,2.109,30-03-24 00:03,29-03-24 17:03,30-03-24,7
BE10128,2.133,30-03-24 01:02,29-03-24 18:02,30-03-24,8
BE10128,2.121,30-03-24 02:01,29-03-24 19:01,30-03-24,9
BE10128,2.101,30-03-24 03:00,29-03-24 20:00,30-03-24,10
BE10128,2.101,30-03-24 04:00,29-03-24 21:00,30-03-24,11
BE10128,2.09,30-03-24 05:00,29-03-24 22:00,30-03-24,12
BE10128,2.097,30-03-24 06:00,29-03-24 23:00,30-03-24,13
BE10128,2.093,30-03-24 07:00,30-03-24 00:00,30-03-24,14
BE10128,2.083,30-03-24 08:00,30-03-24 01:00,30-03-24,15
BE10128,2.293,30-03-24 09:00,30-03-24 02:00,30-03-24,16
BE10128,2.358,30-03-24 10:00,30-03-24 03:00,30-03-24,17
BE10128,2.283,30-03-24 11:06,30-03-24 04:06,30-03-24,18
BE10128,2.252,30-03-24 12:05,30-03-24 05:05,30-03-24,19
BE10128,2.192,30-03-24 13:04,30-03-24 06:04,30-03-24,20
BE10128,2.168,30-03-24 14:03,30-03-24 07:03,30-03-24,21
BE10128,2.131,30-03-24 15:03,30-03-24 08:03,30-03-24,22
BE10128,2.105,30-03-24 16:37,30-03-24 09:37,30-03-24,23
BE10128,2.092,30-03-24 17:48,30-03-24 10:48,31-03-24,0
BE10128,2.106,30-03-24 18:00,30-03-24 11:00,31-03-24,1
BE10128,2.1,30-03-24 19:00,30-03-24 12:00,31-03-24,2
BE10128,2.077,30-03-24 20:00,30-03-24 13:00,31-03-24,3
BE10128,2.076,30-03-24 21:10,30-03-24 14:10,31-03-24,4
BE10128,2.069,30-03-24 22:00,30-03-24 15:00,31-03-24,5
BE10128,2.068,30-03-24 23:09,30-03-24 16:09,31-03-24,6
BE10128,2.057,31-03-24 00:00,30-03-24 17:00,31-03-24,7
BE10128,2.07,31-03-24 01:06,30-03-24 18:06,31-03-24,8
BE10128,2.076,31-03-24 02:05,30-03-24 19:05,31-03-24,9
BE10128,2.067,31-03-24 03:05,30-03-24 20:05,31-03-24,10
BE10128,2.058,31-03-24 04:04,30-03-24 21:04,31-03-24,11
BE10128,2.056,31-03-24 05:03,30-03-24 22:03,31-03-24,12
BE10128,2.059,31-03-24 06:02,30-03-24 23:02,31-03-24,13
BE10128,2.054,31-03-24 07:01,31-03-24 00:01,31-03-24,14
BE10128,2.038,31-03-24 08:01,31-03-24 01:01,31-03-24,15
BE10128,2.036,31-03-24 09:00,31-03-24 02:00,31-03-24,16
BE10128,2.032,31-03-24 10:00,31-03-24 03:00,31-03-24,17
BE10128,2.022,31-03-24 11:00,31-03-24 04:00,31-03-24,18
BE10128,2.034,31-03-24 12:00,31-03-24 05:00,31-03-24,19
BE10128,2.028,31-03-24 13:00,31-03-24 06:00,31-03-24,20
BE10128,2.034,31-03-24 14:00,31-03-24 07:00,31-03-24,21
BE10128,2.036,31-03-24 15:00,31-03-24 08:00,31-03-24,22
BE10128,2.042,31-03-24 16:06,31-03-24 09:06,31-03-24,23
BE10128,2.039,31-03-24 17:05,31-03-24 10:05,01-04-24,0
BE10128,2.032,31-03-24 18:04,31-03-24 11:04,01-04-24,1
BE10128,2.034,31-03-24 19:04,31-03-24 12:04,01-04-24,2
BE10128,2.029,31-03-24 20:03,31-03-24 13:03,01-04-24,3
BE10128,2.025,31-03-24 21:02,31-03-24 14:02,01-04-24,4
BE10128,2.029,31-03-24 22:01,31-03-24 15:01,01-04-24,5
BE10128,2.03,31-03-24 23:00,31-03-24 16:00,01-04-24,6
BE10128,2.034,01-04-24 00:00,31-03-24 17:00,01-04-24,7
BE10128,2.05,01-04-24 01:00,31-03-24 18:00,01-04-24,8
BE10128,2.047,01-04-24 02:00,31-03-24 19:00,01-04-24,9
BE10128,2.03,01-04-24 03:00,31-03-24 20:00,01-04-24,10
BE10128,2.023,01-04-24 04:00,31-03-24 21:00,01-04-24,11
BE10128,2.041,01-04-24 05:00,31-03-24 22:00,01-04-24,12
BE10128,2.004,01-04-24 06:00,31-03-24 23:00,01-04-24,13
BE10128,2.03,01-04-24 07:00,01-04-24 00:00,01-04-24,14
BE10128,2.04,01-04-24 08:00,01-04-24 01:00,01-04-24,15
BE10128,2.187,01-04-24 09:02,01-04-24 02:02,01-04-24,16
BE10128,2.133,01-04-24 10:00,01-04-24 03:00,01-04-24,17
BE10128,2.084,01-04-24 11:00,01-04-24 04:00,01-04-24,18
BE10128,2.09,01-04-24 12:00,01-04-24 05:00,01-04-24,19
BE10128,2.177,01-04-24 13:00,01-04-24 06:00,01-04-24,20
BE10128,2.116,01-04-24 14:00,01-04-24 07:00,01-04-24,21
BE10128,2.093,01-04-24 15:00,01-04-24 08:00,01-04-24,22
BE10128,2.077,01-04-24 16:00,01-04-24 09:00,01-04-24,23
BE10128,2.051,01-04-24 17:00,01-04-24 10:00,02-04-24,0
BE10128,2.042,01-04-24 18:00,01-04-24 11:00,02-04-24,1
BE10128,2.043,01-04-24 19:00,01-04-24 12:00,02-04-24,2
BE10128,2.03,01-04-24 20:00,01-04-24 13:00,02-04-24,3
BE10128,2.032,01-04-24 21:00,01-04-24 14:00,02-04-24,4
BE10128,2.029,01-04-24 22:00,01-04-24 15:00,02-04-24,5
BE10128,2.031,01-04-24 23:00,01-04-24 16:00,02-04-24,6
BE10128,2.041,02-04-24 00:00,01-04-24 17:00,02-04-24,7
BE10128,2.047,02-04-24 01:00,01-04-24 18:00,02-04-24,8
BE10128,2.038,02-04-24 02:03,01-04-24 19:03,02-04-24,9
BE10128,2.052,02-04-24 03:00,01-04-24 20:00,02-04-24,10
BE10128,2.043,02-04-24 04:00,01-04-24 21:00,02-04-24,11
BE10128,2.037,02-04-24 05:00,01-04-24 22:00,02-04-24,12
BE10128,2.041,02-04-24 06:00,01-04-24 23:00,02-04-24,13
BE10128,2.03,02-04-24 07:00,02-04-24 00:00,02-04-24,14
