pos_id,nilai,created_at,updated_at,tanggal,jam
BE10126,0.793,06-03-24 07:01,06-03-24 00:01,06-03-24,14
BE10126,0.721,06-03-24 08:01,06-03-24 01:01,06-03-24,15
BE10126,0.689,06-03-24 09:01,06-03-24 02:01,06-03-24,16
BE10126,0.717,06-03-24 10:01,06-03-24 03:01,06-03-24,17
BE10126,0.945,06-03-24 11:01,06-03-24 04:01,06-03-24,18
BE10126,1.016,06-03-24 12:01,06-03-24 05:01,06-03-24,19
BE10126,1.02,06-03-24 13:01,06-03-24 06:01,06-03-24,20
BE10126,1.105,06-03-24 14:01,06-03-24 07:01,06-03-24,21
BE10126,1.16,06-03-24 15:01,06-03-24 08:01,06-03-24,22
BE10126,1.133,06-03-24 16:01,06-03-24 09:01,06-03-24,23
BE10126,1.094,06-03-24 17:01,06-03-24 10:01,07-03-24,0
BE10126,1.042,06-03-24 18:01,06-03-24 11:01,07-03-24,1
BE10126,1.006,06-03-24 19:01,06-03-24 12:01,07-03-24,2
BE10126,0.968,06-03-24 20:01,06-03-24 13:01,07-03-24,3
BE10126,0.933,06-03-24 21:01,06-03-24 14:01,07-03-24,4
BE10126,0.909,06-03-24 22:01,06-03-24 15:01,07-03-24,5
BE10126,0.858,06-03-24 23:01,06-03-24 16:01,07-03-24,6
BE10126,0.826,07-03-24 00:01,06-03-24 17:01,07-03-24,7
BE10126,0.827,07-03-24 01:01,06-03-24 18:01,07-03-24,8
BE10126,0.818,07-03-24 02:01,06-03-24 19:01,07-03-24,9
BE10126,0.836,07-03-24 03:01,06-03-24 20:01,07-03-24,10
BE10126,0.833,07-03-24 04:01,06-03-24 21:01,07-03-24,11
BE10126,0.802,07-03-24 05:01,06-03-24 22:01,07-03-24,12
BE10126,0.811,07-03-24 06:01,06-03-24 23:01,07-03-24,13
BE10126,0.789,07-03-24 07:01,07-03-24 00:01,07-03-24,14
BE10126,0.755,07-03-24 08:01,07-03-24 01:01,07-03-24,15
BE10126,0.721,07-03-24 09:01,07-03-24 02:01,07-03-24,16
BE10126,0.649,07-03-24 10:01,07-03-24 03:01,07-03-24,17
BE10126,0.885,07-03-24 11:01,07-03-24 04:01,07-03-24,18
BE10126,1.219,07-03-24 12:01,07-03-24 05:01,07-03-24,19
BE10126,1.758,07-03-24 13:01,07-03-24 06:01,07-03-24,20
BE10126,1.964,07-03-24 14:01,07-03-24 07:01,07-03-24,21
BE10126,1.951,07-03-24 15:01,07-03-24 08:01,07-03-24,22
BE10126,1.859,07-03-24 16:01,07-03-24 09:01,07-03-24,23
BE10126,1.699,07-03-24 17:01,07-03-24 10:01,08-03-24,0
BE10126,1.535,07-03-24 18:01,07-03-24 11:01,08-03-24,1
BE10126,1.392,07-03-24 19:01,07-03-24 12:01,08-03-24,2
BE10126,1.29,07-03-24 20:01,07-03-24 13:01,08-03-24,3
BE10126,1.205,07-03-24 21:01,07-03-24 14:01,08-03-24,4
BE10126,1.112,07-03-24 22:01,07-03-24 15:01,08-03-24,5
BE10126,1.038,07-03-24 23:01,07-03-24 16:01,08-03-24,6
BE10126,0.996,08-03-24 00:01,07-03-24 17:01,08-03-24,7
BE10126,0.973,08-03-24 01:01,07-03-24 18:01,08-03-24,8
BE10126,0.953,08-03-24 02:01,07-03-24 19:01,08-03-24,9
BE10126,0.935,08-03-24 03:01,07-03-24 20:01,08-03-24,10
BE10126,0.884,08-03-24 04:01,07-03-24 21:01,08-03-24,11
BE10126,0.844,08-03-24 05:01,07-03-24 22:01,08-03-24,12
BE10126,0.797,08-03-24 06:01,07-03-24 23:01,08-03-24,13
BE10126,0.727,08-03-24 07:01,08-03-24 00:01,08-03-24,14
BE10126,0.682,08-03-24 08:01,08-03-24 01:01,08-03-24,15
BE10126,2.632,08-03-24 09:01,08-03-24 02:01,08-03-24,16
BE10126,2.729,08-03-24 10:01,08-03-24 03:01,08-03-24,17
BE10126,2.461,08-03-24 11:01,08-03-24 04:01,08-03-24,18
BE10126,2.11,08-03-24 12:01,08-03-24 05:01,08-03-24,19
BE10126,1.833,08-03-24 13:03,08-03-24 06:03,08-03-24,20
BE10126,1.658,08-03-24 14:01,08-03-24 07:01,08-03-24,21
BE10126,1.511,08-03-24 15:01,08-03-24 08:01,08-03-24,22
BE10126,1.419,08-03-24 16:01,08-03-24 09:01,08-03-24,23
BE10126,1.334,08-03-24 17:01,08-03-24 10:01,09-03-24,0
BE10126,1.254,08-03-24 18:01,08-03-24 11:01,09-03-24,1
BE10126,1.178,08-03-24 19:02,08-03-24 12:02,09-03-24,2
BE10126,1.123,08-03-24 20:01,08-03-24 13:01,09-03-24,3
BE10126,1.071,08-03-24 21:01,08-03-24 14:01,09-03-24,4
BE10126,1.014,08-03-24 22:01,08-03-24 15:01,09-03-24,5
BE10126,0.957,08-03-24 23:01,08-03-24 16:01,09-03-24,6
BE10126,0.919,09-03-24 00:01,08-03-24 17:01,09-03-24,7
BE10126,0.911,09-03-24 01:01,08-03-24 18:01,09-03-24,8
BE10126,0.899,09-03-24 02:01,08-03-24 19:01,09-03-24,9
BE10126,0.894,09-03-24 03:01,08-03-24 20:01,09-03-24,10
BE10126,0.854,09-03-24 04:01,08-03-24 21:01,09-03-24,11
BE10126,0.828,09-03-24 05:01,08-03-24 22:01,09-03-24,12
BE10126,0.781,09-03-24 06:01,08-03-24 23:01,09-03-24,13
BE10126,0.725,09-03-24 07:02,09-03-24 00:02,09-03-24,14
BE10126,0.756,09-03-24 08:01,09-03-24 01:01,09-03-24,15
BE10126,0.835,09-03-24 09:01,09-03-24 02:01,09-03-24,16
BE10126,1.074,09-03-24 10:01,09-03-24 03:01,09-03-24,17
BE10126,2.254,09-03-24 11:01,09-03-24 04:01,09-03-24,18
BE10126,2.917,09-03-24 12:01,09-03-24 05:01,09-03-24,19
BE10126,3.293,09-03-24 13:01,09-03-24 06:01,09-03-24,20
BE10126,3.301,09-03-24 14:01,09-03-24 07:01,09-03-24,21
BE10126,3.235,09-03-24 15:03,09-03-24 08:03,09-03-24,22
BE10126,3.113,09-03-24 16:01,09-03-24 09:01,09-03-24,23
BE10126,0.792,12-03-24 02:51,11-03-24 19:51,12-03-24,9
BE10126,0.79,12-03-24 03:01,11-03-24 20:01,12-03-24,10
BE10126,0.821,12-03-24 04:03,11-03-24 21:03,12-03-24,11
BE10126,0.801,12-03-24 05:01,11-03-24 22:01,12-03-24,12
BE10126,0.785,12-03-24 06:01,11-03-24 23:01,12-03-24,13
BE10126,0.755,12-03-24 07:01,12-03-24 00:01,12-03-24,14
BE10126,0.747,12-03-24 08:01,12-03-24 01:01,12-03-24,15
BE10126,0.731,12-03-24 09:01,12-03-24 02:01,12-03-24,16
BE10126,0.709,12-03-24 10:01,12-03-24 03:01,12-03-24,17
BE10126,0.688,12-03-24 11:01,12-03-24 04:01,12-03-24,18
BE10126,0.674,12-03-24 12:01,12-03-24 05:01,12-03-24,19
BE10126,0.655,12-03-24 13:01,12-03-24 06:01,12-03-24,20
BE10126,0.644,12-03-24 14:01,12-03-24 07:01,12-03-24,21
BE10126,0.646,12-03-24 15:01,12-03-24 08:01,12-03-24,22
BE10126,0.637,12-03-24 16:01,12-03-24 09:01,12-03-24,23
BE10126,0.64,12-03-24 17:01,12-03-24 10:01,13-03-24,0
BE10126,0.633,12-03-24 18:01,12-03-24 11:01,13-03-24,1
BE10126,0.634,12-03-24 19:01,12-03-24 12:01,13-03-24,2
BE10126,0.637,12-03-24 20:01,12-03-24 13:01,13-03-24,3
BE10126,0.642,12-03-24 21:01,12-03-24 14:01,13-03-24,4
BE10126,0.641,12-03-24 22:01,12-03-24 15:01,13-03-24,5
BE10126,0.648,12-03-24 23:01,12-03-24 16:01,13-03-24,6
BE10126,0.655,13-03-24 00:01,12-03-24 17:01,13-03-24,7
BE10126,0.634,13-03-24 01:01,12-03-24 18:01,13-03-24,8
BE10126,0.659,13-03-24 02:01,12-03-24 19:01,13-03-24,9
BE10126,0.708,13-03-24 03:01,12-03-24 20:01,13-03-24,10
BE10126,0.707,13-03-24 04:01,12-03-24 21:01,13-03-24,11
BE10126,0.717,13-03-24 05:01,12-03-24 22:01,13-03-24,12
BE10126,0.687,13-03-24 06:46,13-03-24 00:08,13-03-24,13
BE10126,0.62,13-03-24 07:13,13-03-24 00:29,13-03-24,14
BE10126,0.624,13-03-24 08:02,13-03-24 01:02,13-03-24,15
BE10126,0.624,13-03-24 09:01,13-03-24 02:01,13-03-24,16
BE10126,0.633,13-03-24 10:01,13-03-24 03:01,13-03-24,17
BE10126,0.619,13-03-24 11:01,13-03-24 04:01,13-03-24,18
BE10126,0.627,13-03-24 12:01,13-03-24 05:01,13-03-24,19
BE10126,0.642,13-03-24 13:01,13-03-24 06:01,13-03-24,20
BE10126,0.653,13-03-24 14:01,13-03-24 07:01,13-03-24,21
BE10126,0.652,13-03-24 15:01,13-03-24 08:01,13-03-24,22
BE10126,0.639,13-03-24 16:01,13-03-24 09:01,13-03-24,23
BE10126,0.643,13-03-24 17:01,13-03-24 10:01,14-03-24,0
BE10126,0.669,13-03-24 18:01,13-03-24 11:01,14-03-24,1
BE10126,0.673,13-03-24 19:30,13-03-24 12:30,14-03-24,2
BE10126,0.67,13-03-24 20:01,13-03-24 13:01,14-03-24,3
BE10126,0.67,13-03-24 21:01,13-03-24 14:01,14-03-24,4
BE10126,0.667,13-03-24 22:01,13-03-24 15:01,14-03-24,5
BE10126,0.651,13-03-24 23:01,13-03-24 16:01,14-03-24,6
BE10126,0.652,14-03-24 00:01,13-03-24 17:01,14-03-24,7
BE10126,0.655,14-03-24 01:01,13-03-24 18:01,14-03-24,8
BE10126,0.679,14-03-24 02:01,13-03-24 19:01,14-03-24,9
BE10126,0.681,14-03-24 03:09,13-03-24 20:15,14-03-24,10
BE10126,0.676,14-03-24 04:01,13-03-24 21:01,14-03-24,11
BE10126,0.647,14-03-24 05:01,13-03-24 22:01,14-03-24,12
BE10126,0.692,14-03-24 06:01,13-03-24 23:01,14-03-24,13
BE10126,0.736,14-03-24 07:01,14-03-24 00:01,14-03-24,14
BE10126,0.74,14-03-24 08:01,14-03-24 01:01,14-03-24,15
BE10126,0.714,14-03-24 09:01,14-03-24 02:01,14-03-24,16
BE10126,0.721,14-03-24 10:01,14-03-24 03:01,14-03-24,17
BE10126,0.725,14-03-24 11:01,14-03-24 04:01,14-03-24,18
BE10126,0.722,14-03-24 12:01,14-03-24 05:01,14-03-24,19
BE10126,0.724,14-03-24 13:01,14-03-24 06:01,14-03-24,20
BE10126,0.732,14-03-24 14:01,14-03-24 07:01,14-03-24,21
BE10126,0.726,14-03-24 15:01,14-03-24 08:01,14-03-24,22
BE10126,0.743,14-03-24 16:01,14-03-24 09:01,14-03-24,23
BE10126,0.758,14-03-24 17:01,14-03-24 10:01,15-03-24,0
BE10126,0.956,14-03-24 18:01,14-03-24 11:01,15-03-24,1
BE10126,1.085,14-03-24 19:01,14-03-24 12:01,15-03-24,2
BE10126,1.067,14-03-24 20:01,14-03-24 13:01,15-03-24,3
BE10126,1.016,14-03-24 21:01,14-03-24 14:01,15-03-24,4
BE10126,0.969,14-03-24 22:01,14-03-24 15:01,15-03-24,5
BE10126,0.967,14-03-24 23:01,14-03-24 16:01,15-03-24,6
BE10126,1.009,15-03-24 00:02,14-03-24 17:02,15-03-24,7
BE10126,0.97,15-03-24 01:01,14-03-24 18:01,15-03-24,8
BE10126,0.923,15-03-24 02:01,14-03-24 19:01,15-03-24,9
BE10126,0.893,15-03-24 03:01,14-03-24 20:01,15-03-24,10
BE10126,0.847,15-03-24 04:01,14-03-24 21:01,15-03-24,11
BE10126,0.838,15-03-24 05:01,14-03-24 22:01,15-03-24,12
BE10126,0.797,15-03-24 06:01,14-03-24 23:01,15-03-24,13
BE10126,0.769,15-03-24 07:01,15-03-24 00:01,15-03-24,14
BE10126,0.73,15-03-24 08:01,15-03-24 01:01,15-03-24,15
BE10126,0.721,15-03-24 09:01,15-03-24 02:01,15-03-24,16
BE10126,0.688,15-03-24 10:01,15-03-24 03:01,15-03-24,17
BE10126,0.664,15-03-24 11:01,15-03-24 04:01,15-03-24,18
BE10126,0.643,15-03-24 12:01,15-03-24 05:01,15-03-24,19
BE10126,0.634,15-03-24 13:01,15-03-24 06:01,15-03-24,20
BE10126,0.624,15-03-24 14:01,15-03-24 07:01,15-03-24,21
BE10126,0.613,15-03-24 15:01,15-03-24 08:01,15-03-24,22
BE10126,0.595,15-03-24 16:01,15-03-24 09:01,15-03-24,23
BE10126,0.604,15-03-24 17:01,15-03-24 10:01,16-03-24,0
BE10126,0.614,15-03-24 18:01,15-03-24 11:01,16-03-24,1
BE10126,0.655,15-03-24 19:01,15-03-24 12:01,16-03-24,2
BE10126,0.867,15-03-24 20:01,15-03-24 13:01,16-03-24,3
BE10126,0.93,15-03-24 21:01,15-03-24 14:01,16-03-24,4
BE10126,0.877,15-03-24 22:01,15-03-24 15:01,16-03-24,5
BE10126,0.834,15-03-24 23:01,15-03-24 16:01,16-03-24,6
BE10126,0.802,16-03-24 00:01,15-03-24 17:01,16-03-24,7
BE10126,0.788,16-03-24 01:01,15-03-24 18:01,16-03-24,8
BE10126,0.782,16-03-24 02:01,15-03-24 19:01,16-03-24,9
BE10126,0.797,16-03-24 03:01,15-03-24 20:01,16-03-24,10
BE10126,0.79,16-03-24 04:01,15-03-24 21:01,16-03-24,11
BE10126,0.774,16-03-24 05:01,15-03-24 22:01,16-03-24,12
BE10126,0.767,16-03-24 06:01,15-03-24 23:01,16-03-24,13
BE10126,0.734,16-03-24 07:01,16-03-24 00:01,16-03-24,14
BE10126,0.716,16-03-24 08:01,16-03-24 01:01,16-03-24,15
BE10126,0.699,16-03-24 09:01,16-03-24 02:01,16-03-24,16
BE10126,0.666,16-03-24 10:01,16-03-24 03:01,16-03-24,17
BE10126,0.602,16-03-24 11:01,16-03-24 04:01,16-03-24,18
BE10126,0.632,16-03-24 12:01,16-03-24 05:01,16-03-24,19
BE10126,0.623,16-03-24 13:01,16-03-24 06:01,16-03-24,20
BE10126,0.609,16-03-24 14:01,16-03-24 07:01,16-03-24,21
BE10126,0.601,16-03-24 15:01,16-03-24 08:01,16-03-24,22
BE10126,0.599,16-03-24 16:01,16-03-24 09:01,16-03-24,23
BE10126,0.597,16-03-24 17:01,16-03-24 10:01,17-03-24,0
BE10126,0.583,16-03-24 18:01,16-03-24 11:01,17-03-24,1
BE10126,0.584,16-03-24 19:01,16-03-24 12:01,17-03-24,2
BE10126,0.617,18-03-24 05:43,17-03-24 22:43,18-03-24,12
BE10126,0.613,18-03-24 06:01,17-03-24 23:01,18-03-24,13
BE10126,0.599,18-03-24 07:01,18-03-24 00:01,18-03-24,14
BE10126,0.583,18-03-24 08:01,18-03-24 01:01,18-03-24,15
BE10126,0.575,18-03-24 09:01,18-03-24 02:01,18-03-24,16
BE10126,0.552,18-03-24 10:01,18-03-24 03:01,18-03-24,17
BE10126,0.516,18-03-24 11:01,18-03-24 04:01,18-03-24,18
BE10126,0.51,18-03-24 12:01,18-03-24 05:01,18-03-24,19
BE10126,0.497,18-03-24 13:01,18-03-24 06:01,18-03-24,20
BE10126,0.492,18-03-24 14:01,18-03-24 07:01,18-03-24,21
BE10126,0.486,18-03-24 15:01,18-03-24 08:01,18-03-24,22
BE10126,0.481,18-03-24 16:01,18-03-24 09:01,18-03-24,23
BE10126,0.473,18-03-24 17:01,18-03-24 10:01,19-03-24,0
BE10126,0.473,18-03-24 18:01,18-03-24 11:01,19-03-24,1
BE10126,0.47,18-03-24 19:01,18-03-24 12:01,19-03-24,2
BE10126,0.474,18-03-24 20:01,18-03-24 13:01,19-03-24,3
BE10126,0.476,18-03-24 21:01,18-03-24 14:01,19-03-24,4
BE10126,0.474,18-03-24 22:01,18-03-24 15:01,19-03-24,5
BE10126,0.481,18-03-24 23:01,18-03-24 16:01,19-03-24,6
BE10126,0.505,19-03-24 00:01,18-03-24 17:01,19-03-24,7
BE10126,0.531,19-03-24 01:01,18-03-24 18:01,19-03-24,8
BE10126,0.553,19-03-24 02:01,18-03-24 19:01,19-03-24,9
BE10126,0.555,19-03-24 03:01,18-03-24 20:01,19-03-24,10
BE10126,0.569,19-03-24 04:01,18-03-24 21:01,19-03-24,11
BE10126,0.573,19-03-24 05:01,18-03-24 22:01,19-03-24,12
BE10126,0.569,19-03-24 06:01,18-03-24 23:01,19-03-24,13
BE10126,0.552,19-03-24 07:01,19-03-24 00:01,19-03-24,14
BE10126,0.543,19-03-24 08:01,19-03-24 01:01,19-03-24,15
BE10126,0.525,19-03-24 09:01,19-03-24 02:01,19-03-24,16
BE10126,0.505,19-03-24 10:01,19-03-24 03:01,19-03-24,17
BE10126,0.488,19-03-24 11:01,19-03-24 04:01,19-03-24,18
BE10126,0.478,19-03-24 12:01,19-03-24 05:01,19-03-24,19
BE10126,0.437,19-03-24 13:01,19-03-24 06:01,19-03-24,20
BE10126,0.502,19-03-24 14:01,19-03-24 07:01,19-03-24,21
BE10126,1.052,19-03-24 15:01,19-03-24 08:01,19-03-24,22
BE10126,1.356,19-03-24 16:01,19-03-24 09:01,19-03-24,23
BE10126,1.299,19-03-24 17:01,19-03-24 10:01,20-03-24,0
BE10126,1.174,19-03-24 18:01,19-03-24 11:01,20-03-24,1
BE10126,1.09,19-03-24 19:01,19-03-24 12:01,20-03-24,2
BE10126,1.016,19-03-24 20:01,19-03-24 13:01,20-03-24,3
BE10126,0.954,19-03-24 21:01,19-03-24 14:01,20-03-24,4
BE10126,0.898,19-03-24 22:01,19-03-24 15:01,20-03-24,5
BE10126,0.838,19-03-24 23:01,19-03-24 16:01,20-03-24,6
BE10126,0.803,20-03-24 00:01,19-03-24 17:01,20-03-24,7
BE10126,0.783,20-03-24 01:01,19-03-24 18:01,20-03-24,8
BE10126,0.757,20-03-24 02:01,19-03-24 19:01,20-03-24,9
BE10126,0.73,20-03-24 03:02,19-03-24 20:02,20-03-24,10
BE10126,0.725,20-03-24 04:01,19-03-24 21:01,20-03-24,11
BE10126,0.715,20-03-24 05:01,19-03-24 22:01,20-03-24,12
BE10126,0.695,20-03-24 06:01,19-03-24 23:01,20-03-24,13
BE10126,0.666,20-03-24 07:01,20-03-24 00:01,20-03-24,14
BE10126,0.647,20-03-24 08:01,20-03-24 01:01,20-03-24,15
BE10126,0.616,20-03-24 09:01,20-03-24 02:01,20-03-24,16
BE10126,0.534,20-03-24 10:01,20-03-24 03:01,20-03-24,17
BE10126,0.541,20-03-24 11:01,20-03-24 04:01,20-03-24,18
BE10126,0.554,20-03-24 12:01,20-03-24 05:01,20-03-24,19
BE10126,0.541,20-03-24 13:01,20-03-24 06:01,20-03-24,20
BE10126,0.521,20-03-24 14:01,20-03-24 07:01,20-03-24,21
BE10126,0.515,20-03-24 15:01,20-03-24 08:01,20-03-24,22
BE10126,0.863,20-03-24 16:01,20-03-24 09:01,20-03-24,23
BE10126,0.881,20-03-24 17:01,20-03-24 10:01,21-03-24,0
BE10126,0.871,20-03-24 18:01,20-03-24 11:01,21-03-24,1
BE10126,0.807,20-03-24 19:01,20-03-24 12:01,21-03-24,2
BE10126,0.755,20-03-24 20:01,20-03-24 13:01,21-03-24,3
BE10126,0.787,20-03-24 21:01,20-03-24 14:01,21-03-24,4
BE10126,0.682,20-03-24 22:01,20-03-24 15:01,21-03-24,5
BE10126,0.662,20-03-24 23:05,20-03-24 16:05,21-03-24,6
BE10126,0.645,21-03-24 00:01,20-03-24 17:01,21-03-24,7
BE10126,0.661,21-03-24 01:01,20-03-24 18:01,21-03-24,8
BE10126,0.663,21-03-24 02:01,20-03-24 19:01,21-03-24,9
BE10126,0.665,21-03-24 03:01,20-03-24 20:01,21-03-24,10
BE10126,0.665,21-03-24 04:01,20-03-24 21:01,21-03-24,11
BE10126,0.673,21-03-24 05:01,20-03-24 22:01,21-03-24,12
BE10126,0.647,21-03-24 06:01,20-03-24 23:01,21-03-24,13
BE10126,0.638,21-03-24 07:01,21-03-24 00:01,21-03-24,14
BE10126,0.619,21-03-24 08:01,21-03-24 01:01,21-03-24,15
BE10126,0.565,21-03-24 09:01,21-03-24 02:01,21-03-24,16
BE10126,0.543,21-03-24 10:01,21-03-24 03:01,21-03-24,17
BE10126,0.534,21-03-24 11:01,21-03-24 04:01,21-03-24,18
BE10126,1.305,21-03-24 12:01,21-03-24 05:01,21-03-24,19
BE10126,1.528,21-03-24 13:01,21-03-24 06:01,21-03-24,20
BE10126,1.407,21-03-24 14:01,21-03-24 07:01,21-03-24,21
BE10126,1.583,21-03-24 15:02,21-03-24 08:02,21-03-24,22
BE10126,1.457,21-03-24 16:01,21-03-24 09:01,21-03-24,23
BE10126,1.363,21-03-24 17:01,21-03-24 10:01,22-03-24,0
BE10126,1.254,21-03-24 18:01,21-03-24 11:01,22-03-24,1
BE10126,1.161,21-03-24 19:01,21-03-24 12:01,22-03-24,2
BE10126,1.072,21-03-24 20:01,21-03-24 13:01,22-03-24,3
BE10126,1.014,21-03-24 21:01,21-03-24 14:01,22-03-24,4
BE10126,0.975,21-03-24 22:01,21-03-24 15:01,22-03-24,5
BE10126,0.916,21-03-24 23:01,21-03-24 16:01,22-03-24,6
BE10126,0.868,22-03-24 00:01,21-03-24 17:01,22-03-24,7
BE10126,0.865,22-03-24 01:01,21-03-24 18:01,22-03-24,8
BE10126,0.854,22-03-24 02:01,21-03-24 19:01,22-03-24,9
BE10126,0.812,22-03-24 03:02,21-03-24 20:02,22-03-24,10
BE10126,0.786,22-03-24 04:01,21-03-24 21:01,22-03-24,11
BE10126,0.78,22-03-24 05:01,21-03-24 22:01,22-03-24,12
BE10126,0.743,22-03-24 06:01,21-03-24 23:01,22-03-24,13
BE10126,0.707,22-03-24 07:01,22-03-24 00:01,22-03-24,14
BE10126,0.68,22-03-24 08:01,22-03-24 01:01,22-03-24,15
BE10126,0.662,22-03-24 09:01,22-03-24 02:01,22-03-24,16
BE10126,0.633,22-03-24 10:01,22-03-24 03:01,22-03-24,17
BE10126,0.61,22-03-24 11:01,22-03-24 04:01,22-03-24,18
BE10126,0.605,22-03-24 12:01,22-03-24 05:01,22-03-24,19
BE10126,0.589,22-03-24 13:01,22-03-24 06:01,22-03-24,20
BE10126,0.591,22-03-24 14:02,22-03-24 07:02,22-03-24,21
BE10126,0.585,22-03-24 15:01,22-03-24 08:01,22-03-24,22
BE10126,0.57,22-03-24 16:01,22-03-24 09:01,22-03-24,23
BE10126,0.569,22-03-24 17:01,22-03-24 10:01,23-03-24,0
BE10126,0.582,22-03-24 18:01,22-03-24 11:01,23-03-24,1
BE10126,0.581,22-03-24 19:01,22-03-24 12:01,23-03-24,2
BE10126,0.569,22-03-24 20:01,22-03-24 13:01,23-03-24,3
BE10126,0.582,22-03-24 21:01,22-03-24 14:01,23-03-24,4
BE10126,0.586,22-03-24 22:01,22-03-24 15:01,23-03-24,5
BE10126,0.589,22-03-24 23:01,22-03-24 16:01,23-03-24,6
BE10126,0.612,23-03-24 00:01,22-03-24 17:01,23-03-24,7
BE10126,0.611,23-03-24 01:01,22-03-24 18:01,23-03-24,8
BE10126,0.614,23-03-24 02:01,22-03-24 19:01,23-03-24,9
BE10126,0.62,23-03-24 03:02,22-03-24 20:02,23-03-24,10
BE10126,0.636,23-03-24 04:01,22-03-24 21:01,23-03-24,11
BE10126,0.622,23-03-24 05:01,22-03-24 22:01,23-03-24,12
BE10126,0.629,23-03-24 06:01,22-03-24 23:01,23-03-24,13
BE10126,0.616,23-03-24 07:01,23-03-24 00:01,23-03-24,14
BE10126,0.6,23-03-24 08:01,23-03-24 01:01,23-03-24,15
BE10126,0.57,23-03-24 09:01,23-03-24 02:01,23-03-24,16
BE10126,0.555,23-03-24 10:01,23-03-24 03:01,23-03-24,17
BE10126,0.531,23-03-24 11:01,23-03-24 04:01,23-03-24,18
BE10126,0.531,23-03-24 12:01,23-03-24 05:01,23-03-24,19
BE10126,2.111,23-03-24 13:01,23-03-24 06:01,23-03-24,20
BE10126,1.638,23-03-24 14:03,23-03-24 07:03,23-03-24,21
BE10126,1.39,23-03-24 15:02,23-03-24 08:02,23-03-24,22
BE10126,1.215,23-03-24 16:01,23-03-24 09:01,23-03-24,23
BE10126,1.078,23-03-24 17:01,23-03-24 10:01,24-03-24,0
BE10126,0.98,23-03-24 18:01,23-03-24 11:01,24-03-24,1
BE10126,0.921,23-03-24 19:01,23-03-24 12:01,24-03-24,2
BE10126,0.852,23-03-24 20:01,23-03-24 13:01,24-03-24,3
BE10126,0.823,23-03-24 21:01,23-03-24 14:01,24-03-24,4
BE10126,0.776,23-03-24 22:01,23-03-24 15:01,24-03-24,5
BE10126,0.739,23-03-24 23:01,23-03-24 16:01,24-03-24,6
BE10126,0.743,24-03-24 00:01,23-03-24 17:01,24-03-24,7
BE10126,0.745,24-03-24 01:01,23-03-24 18:01,24-03-24,8
BE10126,0.737,24-03-24 02:03,23-03-24 19:03,24-03-24,9
BE10126,0.712,24-03-24 03:02,23-03-24 20:02,24-03-24,10
BE10126,0.691,24-03-24 04:01,23-03-24 21:01,24-03-24,11
BE10126,0.675,24-03-24 05:01,23-03-24 22:01,24-03-24,12
BE10126,0.661,24-03-24 06:01,23-03-24 23:01,24-03-24,13
BE10126,0.64,24-03-24 07:01,24-03-24 00:01,24-03-24,14
BE10126,0.627,24-03-24 08:01,24-03-24 01:01,24-03-24,15
BE10126,0.613,24-03-24 09:01,24-03-24 02:01,24-03-24,16
BE10126,0.581,24-03-24 10:01,24-03-24 03:01,24-03-24,17
BE10126,0.559,24-03-24 11:01,24-03-24 04:01,24-03-24,18
BE10126,0.543,24-03-24 12:01,24-03-24 05:01,24-03-24,19
BE10126,1.105,24-03-24 13:02,24-03-24 06:02,24-03-24,20
BE10126,1.051,24-03-24 14:04,24-03-24 07:04,24-03-24,21
BE10126,0.945,24-03-24 15:02,24-03-24 08:02,24-03-24,22
BE10126,0.858,24-03-24 16:01,24-03-24 09:01,24-03-24,23
BE10126,0.792,24-03-24 17:01,24-03-24 10:01,25-03-24,0
BE10126,0.756,24-03-24 18:01,24-03-24 11:01,25-03-24,1
BE10126,0.735,24-03-24 19:01,24-03-24 12:01,25-03-24,2
BE10126,0.704,24-03-24 20:01,24-03-24 13:01,25-03-24,3
BE10126,0.678,24-03-24 21:01,24-03-24 14:01,25-03-24,4
BE10126,0.66,24-03-24 22:01,24-03-24 15:01,25-03-24,5
BE10126,0.644,24-03-24 23:01,24-03-24 16:01,25-03-24,6
BE10126,0.661,25-03-24 00:01,24-03-24 17:01,25-03-24,7
BE10126,0.669,25-03-24 01:01,24-03-24 18:01,25-03-24,8
BE10126,0.658,25-03-24 02:03,24-03-24 19:03,25-03-24,9
BE10126,0.632,25-03-24 03:02,24-03-24 20:02,25-03-24,10
BE10126,0.631,25-03-24 04:01,24-03-24 21:01,25-03-24,11
BE10126,0.616,25-03-24 05:01,24-03-24 22:01,25-03-24,12
BE10126,0.598,25-03-24 06:01,24-03-24 23:01,25-03-24,13
BE10126,0.59,25-03-24 07:01,25-03-24 00:01,25-03-24,14
BE10126,0.573,25-03-24 08:01,25-03-24 01:01,25-03-24,15
BE10126,0.572,25-03-24 09:01,25-03-24 02:01,25-03-24,16
BE10126,0.564,25-03-24 10:01,25-03-24 03:01,25-03-24,17
BE10126,0.541,25-03-24 11:01,25-03-24 04:01,25-03-24,18
BE10126,0.518,25-03-24 12:01,25-03-24 05:01,25-03-24,19
BE10126,0.601,25-03-24 13:01,25-03-24 06:01,25-03-24,20
BE10126,1.337,25-03-24 14:03,25-03-24 07:03,25-03-24,21
BE10126,1.484,25-03-24 15:03,25-03-24 08:03,25-03-24,22
BE10126,1.392,25-03-24 16:01,25-03-24 09:01,25-03-24,23
BE10126,1.279,25-03-24 17:01,25-03-24 10:01,26-03-24,0
