pos_id,nilai,created_at,updated_at,tanggal,jam
BE10127,0.087,04-10-23 07:01,04-10-23 00:01,04-10-23,14
BE10127,0.086,04-10-23 08:01,04-10-23 01:01,04-10-23,15
BE10127,0.083,04-10-23 09:01,04-10-23 02:01,04-10-23,16
BE10127,0.069,04-10-23 10:01,04-10-23 03:01,04-10-23,17
BE10127,0.057,04-10-23 11:01,04-10-23 04:01,04-10-23,18
BE10127,0.049,04-10-23 12:01,04-10-23 05:01,04-10-23,19
BE10127,0.045,04-10-23 13:01,04-10-23 06:01,04-10-23,20
BE10127,0.03,04-10-23 14:01,04-10-23 07:01,04-10-23,21
BE10127,0.03,04-10-23 15:01,04-10-23 08:01,04-10-23,22
BE10127,0.03,04-10-23 16:01,04-10-23 09:01,04-10-23,23
BE10127,0.031,04-10-23 17:01,04-10-23 10:01,05-10-23,0
BE10127,0.042,04-10-23 18:01,04-10-23 11:01,05-10-23,1
BE10127,0.052,04-10-23 19:01,04-10-23 12:01,05-10-23,2
BE10127,0.048,04-10-23 20:01,04-10-23 13:01,05-10-23,3
BE10127,0.034,04-10-23 21:01,04-10-23 14:01,05-10-23,4
BE10127,0.018,04-10-23 22:01,04-10-23 15:01,05-10-23,5
BE10127,0.037,04-10-23 23:01,04-10-23 16:01,05-10-23,6
BE10127,0.057,05-10-23 00:01,04-10-23 17:01,05-10-23,7
BE10127,0.059,05-10-23 01:01,04-10-23 18:01,05-10-23,8
BE10127,0.077,05-10-23 02:01,04-10-23 19:01,05-10-23,9
BE10127,0.083,05-10-23 03:01,04-10-23 20:01,05-10-23,10
BE10127,0.094,05-10-23 04:01,04-10-23 21:01,05-10-23,11
BE10127,0.085,05-10-23 05:01,04-10-23 22:01,05-10-23,12
BE10127,0.087,05-10-23 06:01,04-10-23 23:01,05-10-23,13
BE10127,0.093,05-10-23 07:01,05-10-23 00:01,05-10-23,14
BE10127,0.092,05-10-23 08:01,05-10-23 01:01,05-10-23,15
BE10127,0.089,05-10-23 09:02,05-10-23 02:02,05-10-23,16
BE10127,0.087,05-10-23 10:01,05-10-23 03:01,05-10-23,17
BE10127,0.095,05-10-23 11:01,05-10-23 04:01,05-10-23,18
BE10127,0.09,05-10-23 12:01,05-10-23 05:01,05-10-23,19
BE10127,0.077,05-10-23 13:01,05-10-23 06:01,05-10-23,20
BE10127,0.048,05-10-23 14:01,05-10-23 07:01,05-10-23,21
BE10127,0.04,05-10-23 15:01,05-10-23 08:01,05-10-23,22
BE10127,0.049,05-10-23 16:01,05-10-23 09:01,05-10-23,23
BE10127,0.045,05-10-23 17:01,05-10-23 10:01,06-10-23,0
BE10127,0.036,05-10-23 18:01,05-10-23 11:01,06-10-23,1
BE10127,0.022,05-10-23 19:07,05-10-23 12:07,06-10-23,2
BE10127,0.025,05-10-23 20:01,05-10-23 13:01,06-10-23,3
BE10127,0.042,05-10-23 21:02,05-10-23 14:02,06-10-23,4
BE10127,0.043,05-10-23 22:01,05-10-23 15:01,06-10-23,5
BE10127,0.053,05-10-23 23:02,05-10-23 16:02,06-10-23,6
BE10127,0.062,06-10-23 00:01,05-10-23 17:01,06-10-23,7
BE10127,0.072,06-10-23 01:01,05-10-23 18:01,06-10-23,8
BE10127,0.083,06-10-23 02:01,05-10-23 19:01,06-10-23,9
BE10127,0.095,06-10-23 03:01,05-10-23 20:01,06-10-23,10
BE10127,0.104,06-10-23 04:01,05-10-23 21:01,06-10-23,11
BE10127,0.098,06-10-23 05:01,05-10-23 22:01,06-10-23,12
BE10127,0.094,06-10-23 06:01,05-10-23 23:01,06-10-23,13
BE10127,0.091,06-10-23 07:01,06-10-23 00:01,06-10-23,14
BE10127,0.092,06-10-23 08:01,06-10-23 01:01,06-10-23,15
BE10127,0.08,06-10-23 09:02,06-10-23 02:02,06-10-23,16
BE10127,0.067,06-10-23 10:01,06-10-23 03:01,06-10-23,17
BE10127,0.054,06-10-23 11:01,06-10-23 04:01,06-10-23,18
BE10127,0.047,06-10-23 12:01,06-10-23 05:01,06-10-23,19
BE10127,0.034,06-10-23 13:01,06-10-23 06:01,06-10-23,20
BE10127,0.035,06-10-23 14:01,06-10-23 07:01,06-10-23,21
BE10127,0.035,06-10-23 15:01,06-10-23 08:01,06-10-23,22
BE10127,0.034,06-10-23 16:01,06-10-23 09:01,06-10-23,23
BE10127,0.037,06-10-23 17:01,06-10-23 10:01,07-10-23,0
BE10127,0.034,06-10-23 18:01,06-10-23 11:01,07-10-23,1
BE10127,0.036,06-10-23 19:01,06-10-23 12:01,07-10-23,2
BE10127,0.04,06-10-23 20:01,06-10-23 13:01,07-10-23,3
BE10127,0.027,06-10-23 21:02,06-10-23 14:02,07-10-23,4
BE10127,0.043,06-10-23 22:01,06-10-23 15:01,07-10-23,5
BE10127,0.049,06-10-23 23:01,06-10-23 16:01,07-10-23,6
BE10127,0.063,07-10-23 00:01,06-10-23 17:01,07-10-23,7
BE10127,0,07-10-23 01:01,06-10-23 18:01,07-10-23,8
BE10127,0,07-10-23 02:01,06-10-23 19:01,07-10-23,9
BE10127,0,07-10-23 04:04,06-10-23 21:04,07-10-23,11
BE10127,0,07-10-23 05:01,06-10-23 22:01,07-10-23,12
BE10127,0,07-10-23 06:01,06-10-23 23:01,07-10-23,13
BE10127,0,07-10-23 07:01,07-10-23 00:01,07-10-23,14
BE10127,0,07-10-23 08:01,07-10-23 01:01,07-10-23,15
BE10127,0.081,07-10-23 09:02,07-10-23 02:02,07-10-23,16
BE10127,0.068,07-10-23 10:01,07-10-23 03:01,07-10-23,17
BE10127,0.053,07-10-23 11:01,07-10-23 04:01,07-10-23,18
BE10127,0.045,07-10-23 12:01,07-10-23 05:01,07-10-23,19
BE10127,0.054,07-10-23 13:01,07-10-23 06:01,07-10-23,20
BE10127,0.038,07-10-23 14:01,07-10-23 07:01,07-10-23,21
BE10127,0.035,07-10-23 15:01,07-10-23 08:01,07-10-23,22
BE10127,0.038,07-10-23 16:01,07-10-23 09:01,07-10-23,23
BE10127,0.043,07-10-23 17:01,07-10-23 10:01,08-10-23,0
BE10127,0.051,07-10-23 18:01,07-10-23 11:01,08-10-23,1
BE10127,0.05,07-10-23 19:01,07-10-23 12:01,08-10-23,2
BE10127,0.051,07-10-23 20:01,07-10-23 13:01,08-10-23,3
BE10127,0.051,07-10-23 21:02,07-10-23 14:02,08-10-23,4
BE10127,0.036,07-10-23 22:01,07-10-23 15:01,08-10-23,5
BE10127,0.039,07-10-23 23:01,07-10-23 16:01,08-10-23,6
BE10127,0.069,08-10-23 00:01,07-10-23 17:01,08-10-23,7
BE10127,0.006,08-10-23 01:01,07-10-23 18:01,08-10-23,8
BE10127,0.026,08-10-23 02:01,07-10-23 19:01,08-10-23,9
BE10127,0.025,08-10-23 03:01,07-10-23 20:01,08-10-23,10
BE10127,0.048,08-10-23 04:01,07-10-23 21:01,08-10-23,11
BE10127,0.022,08-10-23 05:01,07-10-23 22:01,08-10-23,12
BE10127,0.019,08-10-23 06:01,07-10-23 23:01,08-10-23,13
BE10127,0.017,08-10-23 07:01,08-10-23 00:01,08-10-23,14
BE10127,0.091,08-10-23 08:01,08-10-23 01:01,08-10-23,15
BE10127,0.077,08-10-23 09:02,08-10-23 02:02,08-10-23,16
BE10127,0.065,08-10-23 10:01,08-10-23 03:01,08-10-23,17
BE10127,0.066,08-10-23 11:01,08-10-23 04:01,08-10-23,18
BE10127,0.045,08-10-23 12:01,08-10-23 05:01,08-10-23,19
BE10127,0.034,08-10-23 13:01,08-10-23 06:01,08-10-23,20
BE10127,0.04,08-10-23 14:01,08-10-23 07:01,08-10-23,21
BE10127,0.05,08-10-23 15:01,08-10-23 08:01,08-10-23,22
BE10127,0.052,08-10-23 16:01,08-10-23 09:01,08-10-23,23
BE10127,0.036,08-10-23 17:01,08-10-23 10:01,09-10-23,0
BE10127,0.033,08-10-23 18:01,08-10-23 11:01,09-10-23,1
BE10127,0.029,08-10-23 19:01,08-10-23 12:01,09-10-23,2
BE10127,0.024,08-10-23 20:01,08-10-23 13:01,09-10-23,3
BE10127,0.021,08-10-23 21:02,08-10-23 14:02,09-10-23,4
BE10127,0.019,08-10-23 22:01,08-10-23 15:01,09-10-23,5
BE10127,0.028,08-10-23 23:01,08-10-23 16:01,09-10-23,6
BE10127,0.059,09-10-23 00:01,08-10-23 17:01,09-10-23,7
BE10127,0.076,09-10-23 01:01,08-10-23 18:01,09-10-23,8
BE10127,0.086,09-10-23 02:01,08-10-23 19:01,09-10-23,9
BE10127,0.1,09-10-23 03:01,08-10-23 20:01,09-10-23,10
BE10127,0.099,09-10-23 04:01,08-10-23 21:01,09-10-23,11
BE10127,0.107,09-10-23 05:01,08-10-23 22:01,09-10-23,12
BE10127,0.102,09-10-23 06:01,08-10-23 23:01,09-10-23,13
BE10127,0.099,09-10-23 07:01,09-10-23 00:01,09-10-23,14
BE10127,0.098,09-10-23 08:03,09-10-23 01:03,09-10-23,15
BE10127,0.079,09-10-23 09:02,09-10-23 02:02,09-10-23,16
BE10127,0.072,09-10-23 10:01,09-10-23 03:01,09-10-23,17
BE10127,0.072,09-10-23 11:01,09-10-23 04:01,09-10-23,18
BE10127,0.057,09-10-23 12:01,09-10-23 05:01,09-10-23,19
BE10127,0.052,09-10-23 13:01,09-10-23 06:01,09-10-23,20
BE10127,0.04,09-10-23 14:01,09-10-23 07:01,09-10-23,21
BE10127,0.041,09-10-23 15:01,09-10-23 08:01,09-10-23,22
BE10127,0.052,09-10-23 16:01,09-10-23 09:01,09-10-23,23
BE10127,0.05,09-10-23 17:01,09-10-23 10:01,10-10-23,0
BE10127,0.045,09-10-23 18:01,09-10-23 11:01,10-10-23,1
BE10127,0.037,09-10-23 19:01,09-10-23 12:01,10-10-23,2
BE10127,0.03,09-10-23 20:03,09-10-23 13:03,10-10-23,3
BE10127,0.026,09-10-23 21:02,09-10-23 14:02,10-10-23,4
BE10127,0.026,09-10-23 22:01,09-10-23 15:01,10-10-23,5
BE10127,0.027,09-10-23 23:01,09-10-23 16:01,10-10-23,6
BE10127,0.053,10-10-23 00:01,09-10-23 17:01,10-10-23,7
BE10127,0.064,10-10-23 01:01,09-10-23 18:01,10-10-23,8
BE10127,0.077,10-10-23 02:01,09-10-23 19:01,10-10-23,9
BE10127,0.091,10-10-23 03:03,09-10-23 20:08,10-10-23,10
BE10127,0.102,10-10-23 04:01,09-10-23 21:01,10-10-23,11
BE10127,0.088,10-10-23 05:01,09-10-23 22:01,10-10-23,12
BE10127,0.105,10-10-23 06:01,09-10-23 23:01,10-10-23,13
BE10127,0.099,10-10-23 07:01,10-10-23 00:01,10-10-23,14
BE10127,0.09,10-10-23 08:03,10-10-23 01:03,10-10-23,15
BE10127,0.077,10-10-23 09:02,10-10-23 02:02,10-10-23,16
BE10127,0.076,10-10-23 10:01,10-10-23 03:01,10-10-23,17
BE10127,0.054,10-10-23 11:01,10-10-23 04:01,10-10-23,18
BE10127,0.036,10-10-23 12:01,10-10-23 05:01,10-10-23,19
BE10127,0.01,10-10-23 13:01,10-10-23 06:01,10-10-23,20
BE10127,0.051,10-10-23 14:01,10-10-23 07:01,10-10-23,21
BE10127,0.046,10-10-23 15:01,10-10-23 08:02,10-10-23,22
BE10127,0.044,10-10-23 16:01,10-10-23 09:01,10-10-23,23
BE10127,0.048,10-10-23 17:01,10-10-23 10:01,11-10-23,0
BE10127,0.052,10-10-23 18:01,10-10-23 11:01,11-10-23,1
BE10127,0.049,10-10-23 19:01,10-10-23 12:01,11-10-23,2
BE10127,0.039,10-10-23 20:03,10-10-23 13:03,11-10-23,3
BE10127,0.031,10-10-23 21:02,10-10-23 14:02,11-10-23,4
BE10127,0.038,10-10-23 22:01,10-10-23 15:01,11-10-23,5
BE10127,0.04,10-10-23 23:01,10-10-23 16:01,11-10-23,6
BE10127,0.059,11-10-23 00:01,10-10-23 17:01,11-10-23,7
BE10127,0.075,11-10-23 01:01,10-10-23 18:01,11-10-23,8
BE10127,0.083,11-10-23 02:01,10-10-23 19:01,11-10-23,9
BE10127,0.098,11-10-23 03:01,10-10-23 20:01,11-10-23,10
BE10127,0.099,11-10-23 04:01,10-10-23 21:01,11-10-23,11
BE10127,0.107,11-10-23 05:01,10-10-23 22:01,11-10-23,12
BE10127,0.104,11-10-23 06:01,10-10-23 23:01,11-10-23,13
BE10127,0.095,11-10-23 07:01,11-10-23 00:01,11-10-23,14
BE10127,0.09,11-10-23 08:03,11-10-23 01:03,11-10-23,15
BE10127,0.085,11-10-23 09:02,11-10-23 02:02,11-10-23,16
BE10127,0.076,11-10-23 10:01,11-10-23 03:01,11-10-23,17
BE10127,0.058,11-10-23 11:01,11-10-23 04:01,11-10-23,18
BE10127,0.048,11-10-23 12:01,11-10-23 05:01,11-10-23,19
BE10127,0.044,11-10-23 13:01,11-10-23 06:01,11-10-23,20
BE10127,0.035,11-10-23 14:01,11-10-23 07:01,11-10-23,21
BE10127,0.036,11-10-23 15:01,11-10-23 08:01,11-10-23,22
BE10127,0.037,11-10-23 16:01,11-10-23 09:01,11-10-23,23
BE10127,0.032,11-10-23 17:01,11-10-23 10:01,12-10-23,0
BE10127,0.034,11-10-23 18:01,11-10-23 11:01,12-10-23,1
BE10127,0.034,11-10-23 19:01,11-10-23 12:01,12-10-23,2
BE10127,0.033,11-10-23 20:03,11-10-23 13:03,12-10-23,3
BE10127,0.042,11-10-23 21:02,11-10-23 14:02,12-10-23,4
BE10127,0.042,11-10-23 22:01,11-10-23 15:01,12-10-23,5
BE10127,0.039,11-10-23 23:01,11-10-23 16:01,12-10-23,6
BE10127,0.058,12-10-23 00:01,11-10-23 17:01,12-10-23,7
BE10127,0.07,12-10-23 01:01,11-10-23 18:01,12-10-23,8
BE10127,0.084,12-10-23 02:01,11-10-23 19:01,12-10-23,9
BE10127,0.1,12-10-23 03:01,11-10-23 20:01,12-10-23,10
BE10127,0.106,12-10-23 04:01,11-10-23 21:01,12-10-23,11
BE10127,0.102,12-10-23 05:01,11-10-23 22:01,12-10-23,12
BE10127,0.09,12-10-23 06:01,11-10-23 23:01,12-10-23,13
BE10127,0.077,12-10-23 07:01,12-10-23 00:01,12-10-23,14
BE10127,0.076,12-10-23 08:03,12-10-23 01:03,12-10-23,15
BE10127,0.07,12-10-23 09:02,12-10-23 02:02,12-10-23,16
BE10127,0.05,12-10-23 10:01,12-10-23 03:01,12-10-23,17
BE10127,0.038,12-10-23 11:01,12-10-23 04:01,12-10-23,18
BE10127,0.044,12-10-23 12:01,12-10-23 05:01,12-10-23,19
BE10127,0.038,12-10-23 13:01,12-10-23 06:01,12-10-23,20
BE10127,0.032,12-10-23 14:01,12-10-23 07:01,12-10-23,21
BE10127,0.032,12-10-23 15:01,12-10-23 08:01,12-10-23,22
BE10127,0.048,12-10-23 16:01,12-10-23 09:01,12-10-23,23
BE10127,0.049,12-10-23 17:01,12-10-23 10:01,13-10-23,0
BE10127,0.052,12-10-23 18:01,12-10-23 11:01,13-10-23,1
BE10127,0.053,12-10-23 19:01,12-10-23 12:01,13-10-23,2
BE10127,0.055,12-10-23 20:03,12-10-23 13:03,13-10-23,3
BE10127,0.057,12-10-23 21:02,12-10-23 14:02,13-10-23,4
BE10127,0.043,12-10-23 22:01,12-10-23 15:01,13-10-23,5
BE10127,0.043,12-10-23 23:01,12-10-23 16:01,13-10-23,6
BE10127,0.065,13-10-23 00:01,12-10-23 17:01,13-10-23,7
BE10127,0.079,13-10-23 01:01,12-10-23 18:01,13-10-23,8
BE10127,0.091,13-10-23 02:01,12-10-23 19:01,13-10-23,9
BE10127,0.105,13-10-23 03:01,12-10-23 20:01,13-10-23,10
BE10127,0.104,13-10-23 04:01,12-10-23 21:01,13-10-23,11
BE10127,0.111,13-10-23 05:01,12-10-23 22:01,13-10-23,12
BE10127,0.104,13-10-23 06:01,12-10-23 23:01,13-10-23,13
BE10127,0.101,13-10-23 07:04,13-10-23 00:04,13-10-23,14
BE10127,0.095,13-10-23 08:03,13-10-23 01:03,13-10-23,15
BE10127,0.095,13-10-23 09:02,13-10-23 02:02,13-10-23,16
BE10127,0.081,13-10-23 10:01,13-10-23 03:01,13-10-23,17
BE10127,0.065,13-10-23 11:01,13-10-23 04:01,13-10-23,18
BE10127,0.062,13-10-23 12:01,13-10-23 05:01,13-10-23,19
BE10127,0.062,13-10-23 13:01,13-10-23 06:01,13-10-23,20
BE10127,0.071,13-10-23 14:01,13-10-23 07:01,13-10-23,21
BE10127,0.065,13-10-23 15:01,13-10-23 08:01,13-10-23,22
BE10127,0.062,13-10-23 16:01,13-10-23 09:01,13-10-23,23
BE10127,0.057,13-10-23 17:01,13-10-23 10:01,14-10-23,0
BE10127,0.054,13-10-23 18:01,13-10-23 11:01,14-10-23,1
BE10127,0.05,13-10-23 19:03,13-10-23 12:03,14-10-23,2
BE10127,0.057,13-10-23 20:02,13-10-23 13:02,14-10-23,3
BE10127,0.049,13-10-23 21:02,13-10-23 14:02,14-10-23,4
BE10127,0.049,13-10-23 22:01,13-10-23 15:01,14-10-23,5
BE10127,0.063,13-10-23 23:01,13-10-23 16:01,14-10-23,6
BE10127,0.081,14-10-23 00:01,13-10-23 17:01,14-10-23,7
BE10127,0.092,14-10-23 01:01,13-10-23 18:01,14-10-23,8
BE10127,0.105,14-10-23 02:01,13-10-23 19:01,14-10-23,9
BE10127,0.104,14-10-23 03:01,13-10-23 20:01,14-10-23,10
BE10127,0.114,14-10-23 04:01,13-10-23 21:01,14-10-23,11
BE10127,0.113,14-10-23 05:01,13-10-23 22:01,14-10-23,12
BE10127,0.109,14-10-23 06:01,13-10-23 23:01,14-10-23,13
BE10127,0.108,14-10-23 07:04,14-10-23 00:04,14-10-23,14
BE10127,0.095,14-10-23 08:03,14-10-23 01:03,14-10-23,15
BE10127,0.084,14-10-23 09:02,14-10-23 02:02,14-10-23,16
BE10127,0.07,14-10-23 10:01,14-10-23 03:01,14-10-23,17
BE10127,0.054,14-10-23 11:01,14-10-23 04:01,14-10-23,18
BE10127,0.058,14-10-23 12:01,14-10-23 05:01,14-10-23,19
BE10127,0.033,14-10-23 13:01,14-10-23 06:01,14-10-23,20
BE10127,0.032,14-10-23 14:01,14-10-23 07:01,14-10-23,21
BE10127,0.085,14-10-23 15:01,14-10-23 08:01,14-10-23,22
BE10127,0.029,14-10-23 16:01,14-10-23 09:01,14-10-23,23
BE10127,0.029,14-10-23 17:01,14-10-23 10:01,15-10-23,0
BE10127,0.027,14-10-23 18:01,14-10-23 11:01,15-10-23,1
BE10127,0.035,14-10-23 19:04,14-10-23 12:04,15-10-23,2
BE10127,0.03,14-10-23 20:03,14-10-23 13:03,15-10-23,3
BE10127,0.03,14-10-23 21:02,14-10-23 14:02,15-10-23,4
BE10127,0.033,14-10-23 22:01,14-10-23 15:01,15-10-23,5
BE10127,0.039,14-10-23 23:01,14-10-23 16:01,15-10-23,6
BE10127,0.07,15-10-23 00:01,14-10-23 17:01,15-10-23,7
BE10127,0.09,15-10-23 01:01,14-10-23 18:01,15-10-23,8
BE10127,0.102,15-10-23 02:01,14-10-23 19:01,15-10-23,9
BE10127,0.109,15-10-23 03:01,14-10-23 20:01,15-10-23,10
BE10127,0.112,15-10-23 04:01,14-10-23 21:01,15-10-23,11
BE10127,0.109,15-10-23 05:01,14-10-23 22:01,15-10-23,12
BE10127,0.108,15-10-23 06:01,14-10-23 23:01,15-10-23,13
BE10127,0.091,15-10-23 07:04,15-10-23 00:04,15-10-23,14
BE10127,0.089,15-10-23 08:03,15-10-23 01:03,15-10-23,15
BE10127,0.081,15-10-23 09:02,15-10-23 02:02,15-10-23,16
BE10127,0.077,15-10-23 10:01,15-10-23 03:01,15-10-23,17
BE10127,0.06,15-10-23 11:01,15-10-23 04:01,15-10-23,18
BE10127,0.05,15-10-23 12:01,15-10-23 05:01,15-10-23,19
BE10127,0.049,15-10-23 13:01,15-10-23 06:01,15-10-23,20
BE10127,0.04,15-10-23 14:01,15-10-23 07:01,15-10-23,21
BE10127,0.052,15-10-23 15:01,15-10-23 08:01,15-10-23,22
BE10127,0.049,15-10-23 16:01,15-10-23 09:01,15-10-23,23
BE10127,0.059,15-10-23 17:01,15-10-23 10:01,16-10-23,0
BE10127,0.052,15-10-23 18:01,15-10-23 11:01,16-10-23,1
BE10127,0.055,15-10-23 19:03,15-10-23 12:03,16-10-23,2
BE10127,0.052,15-10-23 20:02,15-10-23 13:02,16-10-23,3
BE10127,0.05,15-10-23 21:02,15-10-23 14:02,16-10-23,4
BE10127,0.045,15-10-23 22:01,15-10-23 15:01,16-10-23,5
BE10127,0.046,15-10-23 23:01,15-10-23 16:01,16-10-23,6
BE10127,0.063,16-10-23 00:01,15-10-23 17:01,16-10-23,7
BE10127,0.074,16-10-23 01:01,15-10-23 18:01,16-10-23,8
BE10127,0.094,16-10-23 02:01,15-10-23 19:01,16-10-23,9
BE10127,0.098,16-10-23 03:01,15-10-23 20:01,16-10-23,10
BE10127,0.107,16-10-23 04:01,15-10-23 21:01,16-10-23,11
BE10127,0.105,16-10-23 05:01,15-10-23 22:01,16-10-23,12
BE10127,0.11,16-10-23 06:01,15-10-23 23:01,16-10-23,13
BE10127,0.094,16-10-23 07:03,16-10-23 00:03,16-10-23,14
BE10127,0.09,16-10-23 08:02,16-10-23 01:02,16-10-23,15
BE10127,0.106,16-10-23 09:01,16-10-23 02:01,16-10-23,16
BE10127,0.091,16-10-23 10:01,16-10-23 03:01,16-10-23,17
BE10127,0.075,16-10-23 11:01,16-10-23 04:01,16-10-23,18
BE10127,0.068,16-10-23 12:01,16-10-23 05:01,16-10-23,19
BE10127,0.05,16-10-23 13:01,16-10-23 06:01,16-10-23,20
BE10127,0.041,16-10-23 14:01,16-10-23 07:01,16-10-23,21
BE10127,0.042,16-10-23 15:01,16-10-23 08:01,16-10-23,22
BE10127,0.046,16-10-23 16:01,16-10-23 09:01,16-10-23,23
BE10127,0.045,16-10-23 17:01,16-10-23 10:01,17-10-23,0
BE10127,0.05,16-10-23 18:04,16-10-23 11:04,17-10-23,1
BE10127,0.043,16-10-23 19:03,16-10-23 12:03,17-10-23,2
BE10127,0.041,16-10-23 20:02,16-10-23 13:02,17-10-23,3
BE10127,0.031,16-10-23 21:01,16-10-23 14:01,17-10-23,4
BE10127,0.022,16-10-23 22:01,16-10-23 15:01,17-10-23,5
BE10127,0.029,16-10-23 23:01,16-10-23 16:01,17-10-23,6
BE10127,0.06,17-10-23 00:01,16-10-23 17:01,17-10-23,7
BE10127,0.074,17-10-23 01:01,16-10-23 18:01,17-10-23,8
BE10127,0.091,17-10-23 02:01,16-10-23 19:01,17-10-23,9
BE10127,0.099,17-10-23 03:01,16-10-23 20:01,17-10-23,10
BE10127,0.101,17-10-23 04:01,16-10-23 21:01,17-10-23,11
BE10127,0.102,17-10-23 05:01,16-10-23 22:01,17-10-23,12
BE10127,0.103,17-10-23 06:05,16-10-23 23:05,17-10-23,13
BE10127,0.1,17-10-23 07:04,17-10-23 00:04,17-10-23,14
BE10127,0.086,17-10-23 08:03,17-10-23 01:03,17-10-23,15
BE10127,0.077,17-10-23 09:02,17-10-23 02:02,17-10-23,16
BE10127,0.076,17-10-23 10:01,17-10-23 03:01,17-10-23,17
BE10127,0.069,17-10-23 11:01,17-10-23 04:01,17-10-23,18
BE10127,0.055,17-10-23 12:01,17-10-23 05:01,17-10-23,19
BE10127,0.042,17-10-23 13:01,17-10-23 06:01,17-10-23,20
BE10127,0.036,17-10-23 14:01,17-10-23 07:01,17-10-23,21
BE10127,0.034,17-10-23 15:01,17-10-23 08:01,17-10-23,22
BE10127,0.032,17-10-23 16:01,17-10-23 09:01,17-10-23,23
BE10127,0.033,17-10-23 17:01,17-10-23 10:01,18-10-23,0
BE10127,0.029,17-10-23 18:04,17-10-23 11:04,18-10-23,1
BE10127,0.026,17-10-23 19:04,17-10-23 12:04,18-10-23,2
BE10127,0.026,17-10-23 20:03,17-10-23 13:03,18-10-23,3
BE10127,0.03,17-10-23 21:02,17-10-23 14:02,18-10-23,4
BE10127,0.025,17-10-23 22:01,17-10-23 15:01,18-10-23,5
BE10127,0.031,17-10-23 23:01,17-10-23 16:01,18-10-23,6
BE10127,0.064,18-10-23 00:01,17-10-23 17:01,18-10-23,7
BE10127,0.084,18-10-23 01:01,17-10-23 18:01,18-10-23,8
BE10127,0.094,18-10-23 02:01,17-10-23 19:01,18-10-23,9
BE10127,0.099,18-10-23 03:01,17-10-23 20:01,18-10-23,10
BE10127,0.116,18-10-23 04:01,17-10-23 21:01,18-10-23,11
BE10127,0.101,18-10-23 05:01,17-10-23 22:01,18-10-23,12
BE10127,0.102,18-10-23 06:04,17-10-23 23:04,18-10-23,13
BE10127,0.1,18-10-23 07:03,18-10-23 00:03,18-10-23,14
BE10127,0.094,18-10-23 08:02,18-10-23 01:02,18-10-23,15
BE10127,0.091,18-10-23 09:01,18-10-23 02:01,18-10-23,16
BE10127,0.072,18-10-23 10:01,18-10-23 03:01,18-10-23,17
BE10127,0.057,18-10-23 11:01,18-10-23 04:01,18-10-23,18
BE10127,0.055,18-10-23 12:01,18-10-23 05:01,18-10-23,19
BE10127,0.044,18-10-23 13:01,18-10-23 06:01,18-10-23,20
BE10127,0.042,18-10-23 14:01,18-10-23 07:01,18-10-23,21
BE10127,0.039,18-10-23 15:01,18-10-23 08:01,18-10-23,22
BE10127,0.034,18-10-23 16:01,18-10-23 09:01,18-10-23,23
BE10127,0.029,18-10-23 17:01,18-10-23 10:01,19-10-23,0
BE10127,0.03,18-10-23 18:04,18-10-23 11:04,19-10-23,1
BE10127,0.028,18-10-23 19:04,18-10-23 12:04,19-10-23,2
BE10127,0.039,18-10-23 20:03,18-10-23 13:03,19-10-23,3
BE10127,0.034,18-10-23 21:02,18-10-23 14:02,19-10-23,4
BE10127,0.026,18-10-23 22:01,18-10-23 15:01,19-10-23,5
BE10127,0.039,18-10-23 23:01,18-10-23 16:01,19-10-23,6
BE10127,0.068,19-10-23 00:01,18-10-23 17:01,19-10-23,7
BE10127,0.074,19-10-23 01:01,18-10-23 18:01,19-10-23,8
BE10127,0.088,19-10-23 02:01,18-10-23 19:01,19-10-23,9
BE10127,0.105,19-10-23 03:01,18-10-23 20:01,19-10-23,10
BE10127,0.109,19-10-23 04:01,18-10-23 21:01,19-10-23,11
BE10127,0.111,19-10-23 05:01,18-10-23 22:01,19-10-23,12
BE10127,0.115,19-10-23 06:05,18-10-23 23:05,19-10-23,13
BE10127,0.096,19-10-23 07:04,19-10-23 00:04,19-10-23,14
BE10127,0.093,19-10-23 08:03,19-10-23 01:03,19-10-23,15
BE10127,0.092,19-10-23 09:02,19-10-23 02:02,19-10-23,16
BE10127,0.082,19-10-23 10:01,19-10-23 03:01,19-10-23,17
BE10127,0.063,19-10-23 11:01,19-10-23 04:01,19-10-23,18
BE10127,0.065,19-10-23 12:01,19-10-23 05:01,19-10-23,19
BE10127,0.053,19-10-23 13:01,19-10-23 06:01,19-10-23,20
BE10127,0.043,19-10-23 14:01,19-10-23 07:01,19-10-23,21
BE10127,0.04,19-10-23 15:01,19-10-23 08:01,19-10-23,22
BE10127,0.041,19-10-23 16:01,19-10-23 09:01,19-10-23,23
BE10127,0.041,19-10-23 17:01,19-10-23 10:01,20-10-23,0
BE10127,0.038,19-10-23 18:04,19-10-23 11:04,20-10-23,1
BE10127,0.034,19-10-23 19:03,19-10-23 12:03,20-10-23,2
BE10127,0.03,19-10-23 20:02,19-10-23 13:02,20-10-23,3
BE10127,0.023,19-10-23 21:02,19-10-23 14:02,20-10-23,4
BE10127,0.019,19-10-23 22:01,19-10-23 15:01,20-10-23,5
BE10127,0.033,19-10-23 23:01,19-10-23 16:01,20-10-23,6
BE10127,0.064,20-10-23 00:01,19-10-23 17:01,20-10-23,7
BE10127,0.078,20-10-23 01:01,19-10-23 18:01,20-10-23,8
