pos_id,nilai,created_at,updated_at,tanggal,jam
BE10315,0.123,06-07-25 00:01,06-07-25 00:01,06-07-25,0
BE10315,0.125,06-07-25 01:01,06-07-25 01:01,06-07-25,1
BE10315,0.122,06-07-25 02:01,06-07-25 02:01,06-07-25,2
BE10315,0.124,06-07-25 03:01,06-07-25 03:01,06-07-25,3
BE10315,0.123,06-07-25 04:01,06-07-25 04:01,06-07-25,4
BE10315,0.124,06-07-25 05:01,06-07-25 05:01,06-07-25,5
BE10315,0.123,06-07-25 06:01,06-07-25 06:01,06-07-25,6
BE10315,0.126,06-07-25 07:01,06-07-25 07:04,06-07-25,7
BE10315,0.126,06-07-25 08:01,06-07-25 08:01,06-07-25,8
BE10315,0.133,06-07-25 09:01,06-07-25 09:01,06-07-25,9
BE10315,0.131,06-07-25 10:01,06-07-25 10:01,06-07-25,10
BE10315,0.13,06-07-25 11:01,06-07-25 11:01,06-07-25,11
BE10315,0.13,06-07-25 12:01,06-07-25 12:01,06-07-25,12
BE10315,0.132,06-07-25 13:01,06-07-25 13:01,06-07-25,13
BE10315,0.126,06-07-25 14:01,06-07-25 14:01,06-07-25,14
BE10315,0.125,06-07-25 15:01,06-07-25 15:01,06-07-25,15
BE10315,0.125,06-07-25 16:01,06-07-25 16:01,06-07-25,16
BE10315,0.123,06-07-25 17:01,06-07-25 17:01,06-07-25,17
BE10315,0.125,06-07-25 18:01,06-07-25 18:01,06-07-25,18
BE10315,0.118,06-07-25 19:01,06-07-25 19:01,06-07-25,19
BE10315,0.122,06-07-25 20:01,06-07-25 20:01,06-07-25,20
BE10315,0.122,06-07-25 21:01,06-07-25 21:01,06-07-25,21
BE10315,0.121,06-07-25 22:01,06-07-25 22:01,06-07-25,22
BE10315,0.126,06-07-25 23:01,06-07-25 23:01,06-07-25,23
BE10315,0.125,07-07-25 00:01,07-07-25 00:01,07-07-25,0
BE10315,0.118,07-07-25 01:01,07-07-25 01:01,07-07-25,1
BE10315,0.118,07-07-25 02:01,07-07-25 02:01,07-07-25,2
BE10315,0.116,07-07-25 03:01,07-07-25 03:01,07-07-25,3
BE10315,0.123,07-07-25 04:01,07-07-25 04:01,07-07-25,4
BE10315,0.121,07-07-25 05:01,07-07-25 05:01,07-07-25,5
BE10315,0,07-07-25 06:01,07-07-25 06:01,07-07-25,6
BE10315,0.097,07-07-25 07:01,07-07-25 07:04,07-07-25,7
BE10315,0.132,07-07-25 08:01,07-07-25 08:01,07-07-25,8
BE10315,0.135,07-07-25 09:01,07-07-25 09:01,07-07-25,9
BE10315,0.135,07-07-25 10:01,07-07-25 10:01,07-07-25,10
BE10315,0.141,07-07-25 11:01,07-07-25 11:01,07-07-25,11
BE10315,0.144,07-07-25 12:01,07-07-25 12:01,07-07-25,12
BE10315,0.143,07-07-25 13:01,07-07-25 13:01,07-07-25,13
BE10315,0.139,07-07-25 14:01,07-07-25 14:01,07-07-25,14
BE10315,0.136,07-07-25 15:01,07-07-25 15:01,07-07-25,15
BE10315,0.132,07-07-25 16:01,07-07-25 16:01,07-07-25,16
BE10315,0.125,07-07-25 17:01,07-07-25 17:01,07-07-25,17
BE10315,0.13,07-07-25 18:01,07-07-25 18:01,07-07-25,18
BE10315,0.122,07-07-25 19:01,07-07-25 19:01,07-07-25,19
BE10315,0.11,07-07-25 20:01,07-07-25 20:01,07-07-25,20
BE10315,0.154,07-07-25 21:01,07-07-25 21:01,07-07-25,21
BE10315,0.15,07-07-25 22:01,07-07-25 22:01,07-07-25,22
BE10315,0.15,07-07-25 23:01,07-07-25 23:01,07-07-25,23
BE10315,0.152,08-07-25 00:01,08-07-25 00:01,08-07-25,0
BE10315,0.159,08-07-25 01:01,08-07-25 01:01,08-07-25,1
BE10315,0.175,08-07-25 02:01,08-07-25 02:01,08-07-25,2
BE10315,0.172,08-07-25 03:01,08-07-25 03:01,08-07-25,3
BE10315,0.176,08-07-25 04:01,08-07-25 04:01,08-07-25,4
BE10315,0.173,08-07-25 05:01,08-07-25 05:01,08-07-25,5
BE10315,0.164,08-07-25 06:01,08-07-25 06:01,08-07-25,6
BE10315,0.174,08-07-25 07:01,08-07-25 07:01,08-07-25,7
BE10315,0.18,08-07-25 08:01,08-07-25 08:01,08-07-25,8
BE10315,0.179,08-07-25 09:01,08-07-25 09:01,08-07-25,9
BE10315,0.172,08-07-25 10:01,08-07-25 10:01,08-07-25,10
BE10315,0.171,08-07-25 11:01,08-07-25 11:02,08-07-25,11
BE10315,0.17,08-07-25 12:00,08-07-25 12:00,08-07-25,12
BE10315,0.162,08-07-25 13:01,08-07-25 13:01,08-07-25,13
BE10315,0.16,08-07-25 14:01,08-07-25 14:01,08-07-25,14
BE10315,0.157,08-07-25 15:01,08-07-25 15:01,08-07-25,15
BE10315,0.156,08-07-25 16:01,08-07-25 16:01,08-07-25,16
BE10315,0.14,08-07-25 17:01,08-07-25 17:01,08-07-25,17
BE10315,0.13,08-07-25 18:01,08-07-25 18:01,08-07-25,18
BE10315,0.122,08-07-25 19:01,08-07-25 19:01,08-07-25,19
BE10315,0.118,08-07-25 20:01,08-07-25 20:01,08-07-25,20
BE10315,0.111,08-07-25 21:01,08-07-25 21:01,08-07-25,21
BE10315,0.109,08-07-25 22:01,08-07-25 22:01,08-07-25,22
BE10315,0.111,08-07-25 23:01,08-07-25 23:01,08-07-25,23
BE10315,0.112,09-07-25 00:01,09-07-25 00:01,09-07-25,0
BE10315,0.108,09-07-25 01:01,09-07-25 01:01,09-07-25,1
BE10315,0.108,09-07-25 02:01,09-07-25 02:01,09-07-25,2
BE10315,0.104,09-07-25 03:01,09-07-25 03:01,09-07-25,3
BE10315,0.11,09-07-25 04:01,09-07-25 04:01,09-07-25,4
BE10315,0.113,09-07-25 05:01,09-07-25 05:01,09-07-25,5
BE10315,0.112,09-07-25 06:01,09-07-25 06:01,09-07-25,6
BE10315,0.119,09-07-25 07:01,09-07-25 07:06,09-07-25,7
BE10315,0.125,09-07-25 08:01,09-07-25 08:01,09-07-25,8
BE10315,0.202,09-07-25 09:10,09-07-25 09:10,09-07-25,9
BE10315,0.175,09-07-25 10:01,09-07-25 10:01,09-07-25,10
BE10315,0.156,09-07-25 11:01,09-07-25 11:02,09-07-25,11
BE10315,0.095,09-07-25 12:01,09-07-25 12:01,09-07-25,12
BE10315,0.051,09-07-25 13:01,09-07-25 13:01,09-07-25,13
BE10315,0.059,09-07-25 14:01,09-07-25 14:01,09-07-25,14
BE10315,0.101,09-07-25 15:01,09-07-25 15:01,09-07-25,15
BE10315,0.106,09-07-25 16:01,09-07-25 16:01,09-07-25,16
BE10315,0.096,09-07-25 17:01,09-07-25 17:01,09-07-25,17
BE10315,0.087,09-07-25 18:01,09-07-25 18:01,09-07-25,18
BE10315,0.075,09-07-25 19:01,09-07-25 19:01,09-07-25,19
BE10315,0.072,09-07-25 20:01,09-07-25 20:01,09-07-25,20
BE10315,0.069,09-07-25 21:01,09-07-25 21:01,09-07-25,21
BE10315,0.069,09-07-25 22:01,09-07-25 22:01,09-07-25,22
BE10315,0.07,09-07-25 23:01,09-07-25 23:01,09-07-25,23
BE10315,0.071,10-07-25 00:01,10-07-25 00:01,10-07-25,0
BE10315,0.068,10-07-25 01:01,10-07-25 01:01,10-07-25,1
BE10315,0.067,10-07-25 02:01,10-07-25 02:01,10-07-25,2
BE10315,0.069,10-07-25 03:01,10-07-25 03:01,10-07-25,3
BE10315,0.079,10-07-25 04:01,10-07-25 04:01,10-07-25,4
BE10315,0.081,10-07-25 05:01,10-07-25 05:01,10-07-25,5
BE10315,0.088,10-07-25 06:01,10-07-25 06:01,10-07-25,6
BE10315,0.095,10-07-25 07:01,10-07-25 07:02,10-07-25,7
BE10315,0.099,10-07-25 08:01,10-07-25 08:01,10-07-25,8
BE10315,0.102,10-07-25 09:01,10-07-25 09:01,10-07-25,9
BE10315,0.104,10-07-25 10:01,10-07-25 10:01,10-07-25,10
BE10315,0.12,10-07-25 11:01,10-07-25 11:01,10-07-25,11
BE10315,0.125,10-07-25 12:01,10-07-25 12:01,10-07-25,12
BE10315,0.122,10-07-25 13:01,10-07-25 13:01,10-07-25,13
BE10315,0.107,10-07-25 14:01,10-07-25 14:02,10-07-25,14
BE10315,0.106,10-07-25 15:01,10-07-25 15:01,10-07-25,15
BE10315,0.104,10-07-25 16:01,10-07-25 16:01,10-07-25,16
BE10315,0.096,10-07-25 17:01,10-07-25 17:01,10-07-25,17
BE10315,0.084,10-07-25 18:01,10-07-25 18:01,10-07-25,18
BE10315,0.084,10-07-25 19:01,10-07-25 19:01,10-07-25,19
BE10315,0.079,10-07-25 20:01,10-07-25 20:01,10-07-25,20
BE10315,0.076,10-07-25 21:01,10-07-25 21:01,10-07-25,21
BE10315,0.075,10-07-25 22:06,10-07-25 22:06,10-07-25,22
BE10315,0.078,10-07-25 23:01,10-07-25 23:01,10-07-25,23
BE10315,0.075,11-07-25 00:02,11-07-25 00:02,11-07-25,0
BE10315,0.077,11-07-25 01:01,11-07-25 01:01,11-07-25,1
BE10315,0.078,11-07-25 02:01,11-07-25 02:01,11-07-25,2
BE10315,0.08,11-07-25 03:01,11-07-25 03:01,11-07-25,3
BE10315,0.092,11-07-25 04:01,11-07-25 04:01,11-07-25,4
BE10315,0.093,11-07-25 05:01,11-07-25 05:01,11-07-25,5
BE10315,0.095,11-07-25 06:01,11-07-25 06:01,11-07-25,6
BE10315,0.101,11-07-25 07:01,11-07-25 07:01,11-07-25,7
BE10315,0.111,11-07-25 08:01,11-07-25 08:01,11-07-25,8
BE10315,0.12,11-07-25 09:01,11-07-25 09:01,11-07-25,9
BE10315,0.116,11-07-25 10:01,11-07-25 10:01,11-07-25,10
BE10315,0.114,11-07-25 11:01,11-07-25 11:01,11-07-25,11
BE10315,0.115,11-07-25 12:00,11-07-25 12:00,11-07-25,12
BE10315,0.127,11-07-25 13:00,11-07-25 13:00,11-07-25,13
BE10315,0.139,11-07-25 14:01,11-07-25 14:01,11-07-25,14
BE10315,0.144,11-07-25 15:01,11-07-25 15:01,11-07-25,15
BE10315,0.124,11-07-25 16:01,11-07-25 16:01,11-07-25,16
BE10315,0.106,11-07-25 17:01,11-07-25 17:01,11-07-25,17
BE10315,0.098,11-07-25 18:01,11-07-25 18:01,11-07-25,18
BE10315,0.089,11-07-25 19:01,11-07-25 19:01,11-07-25,19
BE10315,0.086,11-07-25 20:01,11-07-25 20:01,11-07-25,20
BE10315,0.085,11-07-25 21:01,11-07-25 21:01,11-07-25,21
BE10315,0.085,11-07-25 22:01,11-07-25 22:01,11-07-25,22
BE10315,0.086,11-07-25 23:01,11-07-25 23:01,11-07-25,23
BE10315,0.083,12-07-25 00:01,12-07-25 00:01,12-07-25,0
BE10315,0.077,12-07-25 01:01,12-07-25 01:01,12-07-25,1
BE10315,0.079,12-07-25 02:01,12-07-25 02:01,12-07-25,2
BE10315,0.086,12-07-25 03:01,12-07-25 03:01,12-07-25,3
BE10315,0.096,12-07-25 04:01,12-07-25 04:01,12-07-25,4
BE10315,0.101,12-07-25 05:01,12-07-25 05:01,12-07-25,5
BE10315,0.107,12-07-25 06:01,12-07-25 06:01,12-07-25,6
BE10315,0.108,12-07-25 07:01,12-07-25 07:02,12-07-25,7
BE10315,0.105,12-07-25 08:01,12-07-25 08:01,12-07-25,8
BE10315,0.109,12-07-25 09:01,12-07-25 09:02,12-07-25,9
BE10315,0.115,12-07-25 10:01,12-07-25 10:01,12-07-25,10
BE10315,0.118,12-07-25 11:05,12-07-25 11:05,12-07-25,11
BE10315,0.128,12-07-25 12:01,12-07-25 12:01,12-07-25,12
BE10315,0.13,12-07-25 13:01,12-07-25 13:01,12-07-25,13
BE10315,0.126,12-07-25 14:01,12-07-25 14:01,12-07-25,14
BE10315,0.116,12-07-25 15:01,12-07-25 15:01,12-07-25,15
BE10315,0.109,12-07-25 16:01,12-07-25 16:01,12-07-25,16
BE10315,0.099,12-07-25 17:01,12-07-25 17:01,12-07-25,17
BE10315,0.093,12-07-25 18:01,12-07-25 18:01,12-07-25,18
BE10315,0.084,12-07-25 19:01,12-07-25 19:01,12-07-25,19
BE10315,0.092,12-07-25 20:01,12-07-25 20:01,12-07-25,20
BE10315,0.084,12-07-25 21:01,12-07-25 21:01,12-07-25,21
BE10315,0.094,12-07-25 22:01,12-07-25 22:01,12-07-25,22
BE10315,0.09,12-07-25 23:01,12-07-25 23:01,12-07-25,23
BE10315,0.093,13-07-25 00:01,13-07-25 00:01,13-07-25,0
BE10315,0.099,13-07-25 01:01,13-07-25 01:01,13-07-25,1
BE10315,0.1,13-07-25 02:01,13-07-25 02:01,13-07-25,2
BE10315,0.099,13-07-25 03:01,13-07-25 03:01,13-07-25,3
BE10315,0.101,13-07-25 04:01,13-07-25 04:01,13-07-25,4
BE10315,0.102,13-07-25 05:01,13-07-25 05:01,13-07-25,5
BE10315,0.107,13-07-25 06:01,13-07-25 06:01,13-07-25,6
BE10315,0.122,13-07-25 07:01,13-07-25 07:01,13-07-25,7
BE10315,0.14,13-07-25 08:01,13-07-25 08:01,13-07-25,8
BE10315,0.142,13-07-25 09:01,13-07-25 09:01,13-07-25,9
BE10315,0.148,13-07-25 10:01,13-07-25 10:01,13-07-25,10
BE10315,0.147,13-07-25 11:01,13-07-25 11:01,13-07-25,11
BE10315,0.15,13-07-25 12:01,13-07-25 12:01,13-07-25,12
BE10315,0.147,13-07-25 13:01,13-07-25 13:01,13-07-25,13
BE10315,0.146,13-07-25 14:01,13-07-25 14:01,13-07-25,14
BE10315,0.141,13-07-25 15:01,13-07-25 15:01,13-07-25,15
BE10315,0.14,13-07-25 16:01,13-07-25 16:01,13-07-25,16
BE10315,0.13,13-07-25 17:01,13-07-25 17:01,13-07-25,17
BE10315,0.121,13-07-25 18:01,13-07-25 18:01,13-07-25,18
BE10315,0.113,13-07-25 19:01,13-07-25 19:01,13-07-25,19
BE10315,0.116,13-07-25 20:01,13-07-25 20:01,13-07-25,20
BE10315,0.122,13-07-25 21:01,13-07-25 21:01,13-07-25,21
BE10315,0.121,13-07-25 22:01,13-07-25 22:01,13-07-25,22
BE10315,0.121,13-07-25 23:01,13-07-25 23:01,13-07-25,23
BE10315,0.118,14-07-25 00:01,14-07-25 00:01,14-07-25,0
BE10315,0.116,14-07-25 01:01,14-07-25 01:01,14-07-25,1
BE10315,0.113,14-07-25 02:01,14-07-25 02:01,14-07-25,2
BE10315,0.112,14-07-25 03:01,14-07-25 03:01,14-07-25,3
BE10315,0.119,14-07-25 04:01,14-07-25 04:01,14-07-25,4
BE10315,0.121,14-07-25 05:01,14-07-25 05:01,14-07-25,5
BE10315,0,14-07-25 06:01,14-07-25 06:01,14-07-25,6
BE10315,0,14-07-25 07:01,14-07-25 07:01,14-07-25,7
BE10315,0.085,14-07-25 08:01,14-07-25 08:01,14-07-25,8
BE10315,0.112,14-07-25 09:00,14-07-25 09:00,14-07-25,9
BE10315,0.128,14-07-25 10:01,14-07-25 10:04,14-07-25,10
BE10315,0.122,14-07-25 11:01,14-07-25 11:01,14-07-25,11
BE10315,0.122,14-07-25 12:01,14-07-25 12:01,14-07-25,12
BE10315,0.12,14-07-25 13:01,14-07-25 13:01,14-07-25,13
BE10315,0.114,14-07-25 14:01,14-07-25 14:01,14-07-25,14
BE10315,0.085,14-07-25 15:01,14-07-25 15:01,14-07-25,15
BE10315,0.093,14-07-25 16:01,14-07-25 16:01,14-07-25,16
BE10315,0.091,14-07-25 17:01,14-07-25 17:01,14-07-25,17
BE10315,0.084,14-07-25 18:01,14-07-25 18:01,14-07-25,18
BE10315,0.077,14-07-25 19:01,14-07-25 19:01,14-07-25,19
BE10315,0.067,14-07-25 20:01,14-07-25 20:01,14-07-25,20
BE10315,0.066,14-07-25 21:01,14-07-25 21:02,14-07-25,21
BE10315,0.065,14-07-25 22:01,14-07-25 22:01,14-07-25,22
BE10315,0.072,14-07-25 23:01,14-07-25 23:01,14-07-25,23
BE10315,0.076,15-07-25 00:01,15-07-25 00:01,15-07-25,0
BE10315,0.08,15-07-25 01:01,15-07-25 01:01,15-07-25,1
BE10315,0.07,15-07-25 02:01,15-07-25 02:01,15-07-25,2
BE10315,0.066,15-07-25 03:01,15-07-25 03:01,15-07-25,3
BE10315,0.078,15-07-25 04:01,15-07-25 04:01,15-07-25,4
BE10315,0.079,15-07-25 05:01,15-07-25 05:01,15-07-25,5
BE10315,0.09,15-07-25 06:01,15-07-25 06:01,15-07-25,6
BE10315,0.1,15-07-25 07:01,15-07-25 07:02,15-07-25,7
BE10315,0.112,15-07-25 08:01,15-07-25 08:01,15-07-25,8
BE10315,0.119,15-07-25 09:01,15-07-25 09:01,15-07-25,9
BE10315,0.119,15-07-25 10:01,15-07-25 10:01,15-07-25,10
BE10315,0.134,15-07-25 11:01,15-07-25 11:01,15-07-25,11
BE10315,0.128,15-07-25 12:01,15-07-25 12:01,15-07-25,12
BE10315,0.132,15-07-25 13:01,15-07-25 13:04,15-07-25,13
BE10315,0.12,15-07-25 14:01,15-07-25 14:01,15-07-25,14
BE10315,0.113,15-07-25 15:01,15-07-25 15:38,15-07-25,15
BE10315,0.113,15-07-25 16:01,15-07-25 16:01,15-07-25,16
BE10315,0.107,15-07-25 17:01,15-07-25 17:01,15-07-25,17
BE10315,0.101,15-07-25 18:01,15-07-25 18:01,15-07-25,18
BE10315,0.093,15-07-25 19:01,15-07-25 19:01,15-07-25,19
BE10315,0.087,15-07-25 20:01,15-07-25 20:01,15-07-25,20
BE10315,0.078,15-07-25 21:01,15-07-25 21:01,15-07-25,21
BE10315,0.076,15-07-25 22:01,15-07-25 22:01,15-07-25,22
BE10315,0.083,15-07-25 23:01,15-07-25 23:01,15-07-25,23
BE10315,0.089,16-07-25 00:01,16-07-25 00:01,16-07-25,0
BE10315,0.09,16-07-25 01:01,16-07-25 01:01,16-07-25,1
BE10315,0.094,16-07-25 02:01,16-07-25 02:01,16-07-25,2
BE10315,0.096,16-07-25 03:01,16-07-25 03:01,16-07-25,3
BE10315,0.106,16-07-25 04:01,16-07-25 04:01,16-07-25,4
BE10315,0.102,16-07-25 05:01,16-07-25 05:01,16-07-25,5
BE10315,0.103,16-07-25 06:01,16-07-25 06:01,16-07-25,6
BE10315,0.106,16-07-25 07:01,16-07-25 07:04,16-07-25,7
BE10315,0.098,16-07-25 08:01,16-07-25 08:04,16-07-25,8
BE10315,0.105,16-07-25 09:01,16-07-25 09:01,16-07-25,9
BE10315,0.118,16-07-25 10:01,16-07-25 10:01,16-07-25,10
BE10315,0.122,16-07-25 11:01,16-07-25 11:01,16-07-25,11
BE10315,0.127,16-07-25 12:01,16-07-25 12:01,16-07-25,12
BE10315,0.126,16-07-25 13:01,16-07-25 13:01,16-07-25,13
BE10315,0.124,16-07-25 14:01,16-07-25 14:59,16-07-25,14
BE10315,0.117,16-07-25 15:02,16-07-25 15:49,16-07-25,15
BE10315,0.116,16-07-25 16:01,16-07-25 16:01,16-07-25,16
BE10315,0.096,16-07-25 17:01,16-07-25 17:01,16-07-25,17
BE10315,0.085,16-07-25 18:01,16-07-25 18:01,16-07-25,18
BE10315,0.075,16-07-25 19:01,16-07-25 19:01,16-07-25,19
BE10315,0.069,16-07-25 20:01,16-07-25 20:01,16-07-25,20
BE10315,0.068,16-07-25 21:01,16-07-25 21:01,16-07-25,21
BE10315,0.068,16-07-25 22:01,16-07-25 22:01,16-07-25,22
BE10315,0.079,16-07-25 23:01,16-07-25 23:01,16-07-25,23
BE10315,0.084,17-07-25 00:01,17-07-25 00:01,17-07-25,0
BE10315,0.089,17-07-25 01:01,17-07-25 01:01,17-07-25,1
BE10315,0.087,17-07-25 02:01,17-07-25 02:01,17-07-25,2
BE10315,0.089,17-07-25 03:01,17-07-25 03:01,17-07-25,3
BE10315,0.097,17-07-25 04:01,17-07-25 04:01,17-07-25,4
BE10315,0.097,17-07-25 05:01,17-07-25 05:01,17-07-25,5
BE10315,0.1,17-07-25 06:01,17-07-25 06:01,17-07-25,6
BE10315,0.1,17-07-25 07:01,17-07-25 07:01,17-07-25,7
BE10315,0.107,17-07-25 08:01,17-07-25 08:01,17-07-25,8
BE10315,0.109,17-07-25 09:01,17-07-25 09:01,17-07-25,9
BE10315,0.121,17-07-25 10:01,17-07-25 10:01,17-07-25,10
BE10315,0.123,17-07-25 11:01,17-07-25 11:01,17-07-25,11
BE10315,0.124,17-07-25 12:01,17-07-25 12:01,17-07-25,12
BE10315,0.115,17-07-25 13:01,17-07-25 13:01,17-07-25,13
BE10315,0.111,17-07-25 14:01,17-07-25 14:01,17-07-25,14
BE10315,0.097,17-07-25 15:01,17-07-25 15:01,17-07-25,15
BE10315,0.098,17-07-25 16:01,17-07-25 16:01,17-07-25,16
BE10315,0.082,17-07-25 17:01,17-07-25 17:01,17-07-25,17
BE10315,0.068,17-07-25 18:01,17-07-25 18:01,17-07-25,18
BE10315,0.061,17-07-25 19:00,17-07-25 19:00,17-07-25,19
BE10315,0.056,17-07-25 20:01,17-07-25 20:01,17-07-25,20
BE10315,0.054,17-07-25 21:01,17-07-25 21:01,17-07-25,21
BE10315,0.055,17-07-25 22:01,17-07-25 22:01,17-07-25,22
BE10315,0.063,17-07-25 23:01,17-07-25 23:01,17-07-25,23
BE10315,0.068,18-07-25 00:01,18-07-25 00:01,18-07-25,0
BE10315,0.075,18-07-25 01:00,18-07-25 01:00,18-07-25,1
BE10315,0.08,18-07-25 02:01,18-07-25 02:01,18-07-25,2
BE10315,0.081,18-07-25 03:01,18-07-25 03:01,18-07-25,3
BE10315,0.089,18-07-25 04:01,18-07-25 04:01,18-07-25,4
BE10315,0.097,18-07-25 05:01,18-07-25 05:01,18-07-25,5
BE10315,0.096,18-07-25 06:01,18-07-25 06:01,18-07-25,6
BE10315,0.104,18-07-25 07:01,18-07-25 07:01,18-07-25,7
BE10315,0.108,18-07-25 08:01,18-07-25 08:01,18-07-25,8
BE10315,0.107,18-07-25 09:01,18-07-25 09:01,18-07-25,9
BE10315,0.113,18-07-25 10:01,18-07-25 10:01,18-07-25,10
BE10315,0.123,18-07-25 11:01,18-07-25 11:02,18-07-25,11
BE10315,0.114,18-07-25 12:01,18-07-25 12:01,18-07-25,12
BE10315,0.12,18-07-25 13:01,18-07-25 13:01,18-07-25,13
BE10315,0.117,18-07-25 14:01,18-07-25 14:01,18-07-25,14
BE10315,0.119,18-07-25 15:01,18-07-25 15:01,18-07-25,15
BE10315,0.121,18-07-25 16:01,18-07-25 16:01,18-07-25,16
BE10315,0.11,18-07-25 17:01,18-07-25 17:01,18-07-25,17
BE10315,0.096,18-07-25 18:01,18-07-25 18:01,18-07-25,18
BE10315,0.09,18-07-25 19:01,18-07-25 19:01,18-07-25,19
BE10315,0.085,18-07-25 20:01,18-07-25 20:01,18-07-25,20
BE10315,0.081,18-07-25 21:01,18-07-25 21:01,18-07-25,21
BE10315,0.089,18-07-25 22:01,18-07-25 22:01,18-07-25,22
BE10315,0.104,18-07-25 23:01,18-07-25 23:01,18-07-25,23
BE10315,0.101,19-07-25 00:01,19-07-25 00:01,19-07-25,0
BE10315,0.095,19-07-25 01:01,19-07-25 01:01,19-07-25,1
BE10315,0.082,19-07-25 02:01,19-07-25 02:01,19-07-25,2
BE10315,0.08,19-07-25 03:01,19-07-25 03:01,19-07-25,3
BE10315,0.084,19-07-25 04:01,19-07-25 04:01,19-07-25,4
BE10315,0.088,19-07-25 05:01,19-07-25 05:01,19-07-25,5
BE10315,0.093,19-07-25 06:01,19-07-25 06:01,19-07-25,6
BE10315,0.099,19-07-25 07:01,19-07-25 07:01,19-07-25,7
BE10315,0.103,19-07-25 08:01,19-07-25 08:01,19-07-25,8
BE10315,0.101,19-07-25 09:01,19-07-25 09:01,19-07-25,9
BE10315,0.111,19-07-25 10:01,19-07-25 10:01,19-07-25,10
BE10315,0.122,19-07-25 11:01,19-07-25 11:01,19-07-25,11
BE10315,0.123,19-07-25 12:01,19-07-25 12:01,19-07-25,12
BE10315,0.113,19-07-25 13:01,19-07-25 13:01,19-07-25,13
BE10315,0.115,19-07-25 14:01,19-07-25 14:01,19-07-25,14
BE10315,0.113,19-07-25 15:01,19-07-25 15:01,19-07-25,15
BE10315,0.096,19-07-25 16:01,19-07-25 16:01,19-07-25,16
BE10315,0.091,19-07-25 17:01,19-07-25 17:01,19-07-25,17
BE10315,0.079,19-07-25 18:01,19-07-25 18:01,19-07-25,18
BE10315,0.068,19-07-25 19:01,19-07-25 19:01,19-07-25,19
BE10315,0.059,19-07-25 20:01,19-07-25 20:01,19-07-25,20
BE10315,0.056,19-07-25 21:01,19-07-25 21:01,19-07-25,21
BE10315,0.055,19-07-25 22:01,19-07-25 22:01,19-07-25,22
BE10315,0.058,19-07-25 23:01,19-07-25 23:01,19-07-25,23
BE10315,0.052,20-07-25 00:01,20-07-25 00:01,20-07-25,0
BE10315,0.051,20-07-25 01:01,20-07-25 01:01,20-07-25,1
BE10315,0.062,20-07-25 02:01,20-07-25 02:01,20-07-25,2
BE10315,0.064,20-07-25 03:01,20-07-25 03:01,20-07-25,3
BE10315,0.065,20-07-25 04:01,20-07-25 04:01,20-07-25,4
BE10315,0.06,20-07-25 05:01,20-07-25 05:01,20-07-25,5
BE10315,0.076,20-07-25 06:01,20-07-25 06:01,20-07-25,6
BE10315,0.088,20-07-25 07:01,20-07-25 07:01,20-07-25,7
BE10315,0.107,20-07-25 08:01,20-07-25 08:01,20-07-25,8
BE10315,0.108,20-07-25 09:01,20-07-25 09:01,20-07-25,9
BE10315,0.105,20-07-25 10:01,20-07-25 10:01,20-07-25,10
BE10315,0.105,20-07-25 11:01,20-07-25 11:01,20-07-25,11
BE10315,0.105,20-07-25 12:38,20-07-25 12:38,20-07-25,12
BE10315,0.097,20-07-25 13:01,20-07-25 13:01,20-07-25,13
BE10315,0.093,20-07-25 14:01,20-07-25 14:01,20-07-25,14
BE10315,0.087,20-07-25 16:28,20-07-25 16:28,20-07-25,16
BE10315,0.08,20-07-25 17:01,20-07-25 17:04,20-07-25,17
BE10315,0.089,20-07-25 18:01,20-07-25 18:01,20-07-25,18
BE10315,0.073,20-07-25 19:01,20-07-25 19:01,20-07-25,19
BE10315,0.067,20-07-25 20:01,20-07-25 20:01,20-07-25,20
BE10315,0.062,20-07-25 21:01,20-07-25 21:01,20-07-25,21
BE10315,0.064,20-07-25 22:01,20-07-25 22:01,20-07-25,22
BE10315,0.068,20-07-25 23:01,20-07-25 23:01,20-07-25,23
BE10315,0.076,21-07-25 05:29,21-07-25 05:29,21-07-25,5
BE10315,0.08,21-07-25 06:01,21-07-25 06:01,21-07-25,6
BE10315,0.084,21-07-25 07:01,21-07-25 07:01,21-07-25,7
BE10315,0.088,21-07-25 08:01,21-07-25 08:01,21-07-25,8
BE10315,0,21-07-25 09:01,21-07-25 09:01,21-07-25,9
BE10315,0,21-07-25 10:01,21-07-25 10:01,21-07-25,10
BE10315,0.069,21-07-25 11:01,21-07-25 11:01,21-07-25,11
BE10315,0.087,21-07-25 12:01,21-07-25 12:01,21-07-25,12
BE10315,0.092,21-07-25 13:01,21-07-25 13:01,21-07-25,13
BE10315,0.085,21-07-25 14:01,21-07-25 14:01,21-07-25,14
BE10315,0.083,21-07-25 15:01,21-07-25 15:01,21-07-25,15
BE10315,0.071,21-07-25 16:01,21-07-25 16:01,21-07-25,16
BE10315,0.06,21-07-25 17:01,21-07-25 17:01,21-07-25,17
BE10315,0.044,21-07-25 18:01,21-07-25 18:01,21-07-25,18
BE10315,0.044,21-07-25 19:01,21-07-25 19:01,21-07-25,19
BE10315,0.033,21-07-25 20:01,21-07-25 20:01,21-07-25,20
BE10315,0.037,21-07-25 21:01,21-07-25 21:01,21-07-25,21
BE10315,0.036,21-07-25 22:01,21-07-25 22:01,21-07-25,22
